unix,date,symbol,price,amount,dollar_amount,type,trans_id
1580784141314,2020-02-04 02:42:21,LTC/USD,69.71,0.147,10.247369999999998,sell,9591480207
1580786917746,2020-02-04 03:28:37,LTC/USD,69.14,138.25725,9559.106265,buy,9591927544
1580786459395,2020-02-04 03:20:59,LTC/USD,68.96,0.02885,1.989496,buy,9591875745
1580786427034,2020-02-04 03:20:27,LTC/USD,68.97,10.5381,726.812757,buy,9591868360
1580786425465,2020-02-04 03:20:25,LTC/USD,68.99,11.87304,819.1210295999999,sell,9591867492
1580786356735,2020-02-04 03:19:16,LTC/USD,68.90,64.09,4415.801,buy,9591859521
1580786287611,2020-02-04 03:18:07,LTC/USD,68.87,3.72466,256.51733420000005,sell,9591849179
1580786147578,2020-02-04 03:15:47,LTC/USD,69.12,1.39643,96.52124160000001,buy,9591824296
1580786138241,2020-02-04 03:15:38,LTC/USD,69.12,0.07386,5.1052032,buy,9591823790
1580786082057,2020-02-04 03:14:42,LTC/USD,69.09,42.244,2918.63796,sell,9591810931
1580786082056,2020-02-04 03:14:42,LTC/USD,69.11,41.939,2898.40429,sell,9591810924
1580785955626,2020-02-04 03:12:35,LTC/USD,68.98,72.11,4974.147800000001,sell,9591789890
1580785936421,2020-02-04 03:12:16,LTC/USD,69.00,0.15,10.35,sell,9591782619
1580785936267,2020-02-04 03:12:16,LTC/USD,69.01,10.506,725.0190600000001,sell,9591782519
1580785936122,2020-02-04 03:12:16,LTC/USD,69.02,11.47469,791.9831038,sell,9591782469
1580785916420,2020-02-04 03:11:56,LTC/USD,69.24,37.38209,2588.3359115999997,sell,9591775100
1580785678046,2020-02-04 03:07:58,LTC/USD,69.56,0.07155,4.977018,sell,9591737203
1580789096378,2020-02-04 04:04:56,LTC/USD,68.69,17.1348,1176.989412,sell,9592135277
1580789094335,2020-02-04 04:04:54,LTC/USD,68.63,4.85,332.85549999999995,buy,9592133987
1580788793223,2020-02-04 03:59:53,LTC/USD,68.68,1.87291,128.63145880000002,sell,9592095675
1580788763325,2020-02-04 03:59:23,LTC/USD,68.75,1.4037,96.504375,buy,9592094436
1580788733493,2020-02-04 03:58:53,LTC/USD,68.80,9.10566,626.469408,sell,9592091053
1580788599849,2020-02-04 03:56:39,LTC/USD,68.95,5.29188,364.875126,sell,9592082637
1580788402313,2020-02-04 03:53:22,LTC/USD,68.90,5.14707,354.63312300000007,sell,9592070600
1580787968668,2020-02-04 03:46:08,LTC/USD,69.16,0.20874,14.4364584,buy,9592036532
1580787771001,2020-02-04 03:42:51,LTC/USD,69.18,274.09684,18962.0193912,sell,9592021377
1580787771000,2020-02-04 03:42:51,LTC/USD,69.18,50.90316,3521.4806088000005,sell,9592021372
1580787697492,2020-02-04 03:41:37,LTC/USD,69.01,7.88,543.7988,buy,9592010309
1580787547032,2020-02-04 03:39:07,LTC/USD,68.96,7.8948,544.425408,sell,9592000274
1580790865109,2020-02-04 04:34:25,LTC/USD,68.85,0.02892,1.991142,buy,9592315508
1580790792232,2020-02-04 04:33:12,LTC/USD,68.73,40.531,2785.69563,sell,9592303277
1580790792145,2020-02-04 04:33:12,LTC/USD,68.75,35.365,2431.34375,sell,9592303127
1580790269305,2020-02-04 04:24:29,LTC/USD,69.01,0.02883,1.9895583000000003,buy,9592257668
1580789924808,2020-02-04 04:18:44,LTC/USD,68.91,7.66317,528.0690447,sell,9592225369
1580789686123,2020-02-04 04:14:46,LTC/USD,68.96,0.69268,47.767212799999996,buy,9592203395
1580789459418,2020-02-04 04:10:59,LTC/USD,68.97,0.17926,12.3635622,buy,9592179569
1580789257241,2020-02-04 04:07:37,LTC/USD,68.88,2.93398,202.09254239999999,buy,9592151731
1580792757200,2020-02-04 05:05:57,LTC/USD,68.45,0.01476,1.0103220000000002,buy,9592562970
1580792672102,2020-02-04 05:04:32,LTC/USD,68.57,2.75757,189.08657489999996,buy,9592553886
1580792668671,2020-02-04 05:04:28,LTC/USD,68.51,0.0151,1.0345010000000001,buy,9592553672
1580792637224,2020-02-04 05:03:57,LTC/USD,68.51,0.01596,1.0934196,buy,9592549559
1580792582724,2020-02-04 05:03:02,LTC/USD,68.35,0.01521,1.0396035,buy,9592541129
1580792564274,2020-02-04 05:02:44,LTC/USD,68.34,0.01481,1.0121154,buy,9592538129
1580792536661,2020-02-04 05:02:16,LTC/USD,68.20,28.34,1932.788,sell,9592532220
1580792526790,2020-02-04 05:02:06,LTC/USD,68.27,0.01477,1.0083479,buy,9592528992
1580792523575,2020-02-04 05:02:03,LTC/USD,68.33,0.2,13.666,sell,9592527466
1580792255205,2020-02-04 04:57:35,LTC/USD,68.43,0.26911,18.415197300000003,buy,9592499302
1580791817949,2020-02-04 04:50:17,LTC/USD,68.49,1.8803,128.781747,sell,9592438254
1580791783048,2020-02-04 04:49:43,LTC/USD,68.49,147.5697,10107.048753000001,sell,9592435052
1580791783027,2020-02-04 04:49:43,LTC/USD,68.50,0.5,34.25,sell,9592435022
1580791592560,2020-02-04 04:46:32,LTC/USD,68.59,5,342.95000000000005,sell,9592413803
1580791535380,2020-02-04 04:45:35,LTC/USD,68.55,0.2,13.71,sell,9592404682
1580791530804,2020-02-04 04:45:30,LTC/USD,68.59,6.9788,478.675892,sell,9592403573
1580791509642,2020-02-04 04:45:09,LTC/USD,68.62,3.0543,209.58606600000002,sell,9592400999
1580791421640,2020-02-04 04:43:41,LTC/USD,68.70,0.00006,0.004122000000000001,sell,9592386896
1580791414201,2020-02-04 04:43:34,LTC/USD,68.70,2.9144,200.21928000000003,sell,9592385604
1580794381434,2020-02-04 05:33:01,LTC/USD,68.44,0.1237,8.466028,buy,9592731773
1580794237788,2020-02-04 05:30:37,LTC/USD,68.46,1.40839,96.41837939999999,sell,9592721898
1580794223068,2020-02-04 05:30:23,LTC/USD,68.54,0.02903,1.9897162000000002,buy,9592720782
1580794203388,2020-02-04 05:30:03,LTC/USD,68.42,0.06255,4.279671,sell,9592718928
1580794140436,2020-02-04 05:29:00,LTC/USD,68.53,0.02904,1.9901112,buy,9592711182
1580794137776,2020-02-04 05:28:57,LTC/USD,68.53,0.06138,4.2063714,buy,9592710892
1580794126767,2020-02-04 05:28:46,LTC/USD,68.62,6.93905,476.15761100000003,sell,9592709286
1580794040905,2020-02-04 05:27:20,LTC/USD,68.63,0.02899,1.9895836999999998,buy,9592699226
1580793620523,2020-02-04 05:20:20,LTC/USD,68.44,50.111,3429.5968399999997,sell,9592652680
1580793460828,2020-02-04 05:17:40,LTC/USD,68.57,3.20188,219.5529116,sell,9592634950
1580793460156,2020-02-04 05:17:40,LTC/USD,68.57,1.80642,123.86621939999998,sell,9592634789
1580793034213,2020-02-04 05:10:34,LTC/USD,68.36,0.22135,15.131485999999999,sell,9592588337
1580796235360,2020-02-04 06:03:55,LTC/USD,68.75,2.2,151.25,sell,9593038269
1580796082224,2020-02-04 06:01:22,LTC/USD,68.71,1,68.71,buy,9593009318
1580796005798,2020-02-04 06:00:05,LTC/USD,68.78,0.058,3.98924,buy,9592991515
1580795904195,2020-02-04 05:58:24,LTC/USD,68.69,0.02896,1.9892623999999999,buy,9592968799
1580795902829,2020-02-04 05:58:22,LTC/USD,68.62,14.57856,1000.3807872,sell,9592968167
1580795140759,2020-02-04 05:45:40,LTC/USD,68.44,2,136.88,buy,9592813321
1580795104025,2020-02-04 05:45:04,LTC/USD,68.29,72.98,4983.8042000000005,sell,9592796354
1580794988843,2020-02-04 05:43:08,LTC/USD,68.44,0.33,22.5852,sell,9592778806
1580794655578,2020-02-04 05:37:35,LTC/USD,68.48,2.9263,200.393024,sell,9592754674
1580797934999,2020-02-04 06:32:14,LTC/USD,68.53,3.64596,249.85763880000002,sell,9593220360
1580797758389,2020-02-04 06:29:18,LTC/USD,68.38,1.46262,100.01395559999999,buy,9593191391
1580797735037,2020-02-04 06:28:55,LTC/USD,68.40,0.1965,13.440600000000002,buy,9593188677
1580797709978,2020-02-04 06:28:29,LTC/USD,68.33,1.49424,102.1014192,sell,9593186098
1580797702574,2020-02-04 06:28:22,LTC/USD,68.37,10.91,745.9167000000001,sell,9593185473
1580797659967,2020-02-04 06:27:39,LTC/USD,68.34,6.52462,445.8925308,sell,9593180310
1580797642306,2020-02-04 06:27:22,LTC/USD,68.37,0.51897,35.48197890000001,sell,9593176235
1580797632973,2020-02-04 06:27:12,LTC/USD,68.43,0.73154,50.059282200000006,sell,9593173040
1580797630518,2020-02-04 06:27:10,LTC/USD,68.43,0.53061,36.30964230000001,sell,9593172180
1580797520411,2020-02-04 06:25:20,LTC/USD,68.49,15,1027.35,sell,9593161055
1580796716852,2020-02-04 06:11:56,LTC/USD,68.78,0.02893,1.9898054,buy,9593092239
1580799939708,2020-02-04 07:05:39,LTC/USD,68.52,0.02402,1.6458503999999998,buy,9593448617
1580799915245,2020-02-04 07:05:15,LTC/USD,68.44,0.02284,1.5631696,buy,9593446796
1580799898780,2020-02-04 07:04:58,LTC/USD,68.52,0.03044,2.0857487999999997,buy,9593444765
1580799869310,2020-02-04 07:04:29,LTC/USD,68.42,0.03028,2.0717576,buy,9593441068
1580799849859,2020-02-04 07:04:09,LTC/USD,68.44,0.02394,1.6384535999999998,buy,9593439674
1580799817741,2020-02-04 07:03:37,LTC/USD,68.39,2.63108,179.93956119999999,buy,9593437652
1580799803943,2020-02-04 07:03:23,LTC/USD,68.39,0.02525,1.7268475,buy,9593436230
1580799785501,2020-02-04 07:03:05,LTC/USD,68.43,0.02552,1.7463336000000003,buy,9593432005
1580799751040,2020-02-04 07:02:31,LTC/USD,68.45,0.02962,2.027489,buy,9593430305
1580799730595,2020-02-04 07:02:10,LTC/USD,68.45,0.02696,1.8454120000000003,buy,9593428731
1580799525038,2020-02-04 06:58:45,LTC/USD,68.50,0.02904,1.98924,buy,9593415150
1580799498614,2020-02-04 06:58:18,LTC/USD,68.45,40,2738.0,buy,9593413648
1580798679688,2020-02-04 06:44:39,LTC/USD,68.40,5.91273,404.43073200000003,buy,9593322440
1580798588498,2020-02-04 06:43:08,LTC/USD,68.40,0.02909,1.9897560000000003,buy,9593314226
1580798512037,2020-02-04 06:41:52,LTC/USD,68.40,0.05818,3.9795120000000006,buy,9593300008
1580801635869,2020-02-04 07:33:55,LTC/USD,68.76,0.13037,8.964241200000002,buy,9593686994
1580801627363,2020-02-04 07:33:47,LTC/USD,68.67,37.77,2593.6659000000004,buy,9593684187
1580801491935,2020-02-04 07:31:31,LTC/USD,68.72,40,2748.8,buy,9593662600
1580801244852,2020-02-04 07:27:24,LTC/USD,68.71,40,2748.3999999999996,buy,9593617458
1580801056503,2020-02-04 07:24:16,LTC/USD,68.68,26.26,1803.5368000000003,buy,9593580387
1580801045096,2020-02-04 07:24:05,LTC/USD,68.59,40,2743.6000000000004,buy,9593577550
1580801020523,2020-02-04 07:23:40,LTC/USD,68.47,40,2738.8,buy,9593569550
1580800936184,2020-02-04 07:22:16,LTC/USD,68.35,10,683.5,buy,9593551748
1580800936183,2020-02-04 07:22:16,LTC/USD,68.35,10,683.5,buy,9593551735
1580800907631,2020-02-04 07:21:47,LTC/USD,68.34,38.96743,2663.0341662,buy,9593546998
1580800855694,2020-02-04 07:20:55,LTC/USD,68.42,1.03257,70.6484394,buy,9593539925
1580803474208,2020-02-04 08:04:34,LTC/USD,68.51,0.01,0.6851,sell,9593871148
1580803469258,2020-02-04 08:04:29,LTC/USD,68.51,0.01,0.6851,sell,9593871065
1580802613789,2020-02-04 07:50:13,LTC/USD,68.63,4.89127,335.68786009999997,sell,9593754479
1580802613323,2020-02-04 07:50:13,LTC/USD,68.63,1.05873,72.66063989999999,sell,9593754332
1580804730860,2020-02-04 08:25:30,LTC/USD,68.48,1.75,119.84,buy,9594020170
1580804618757,2020-02-04 08:23:38,LTC/USD,68.65,8.75426,600.979949,sell,9594003158
1580804318686,2020-02-04 08:18:38,LTC/USD,68.64,0.02898,1.9891872,buy,9593960081
1580803877855,2020-02-04 08:11:17,LTC/USD,68.53,8.16,559.2048,sell,9593909494
1580803555624,2020-02-04 08:05:55,LTC/USD,68.51,0.23,15.757300000000003,sell,9593880700
1580803550602,2020-02-04 08:05:50,LTC/USD,68.51,0.23,15.757300000000003,sell,9593880137
1580807083883,2020-02-04 09:04:43,LTC/USD,67.95,15,1019.25,sell,9594335743
1580806947742,2020-02-04 09:02:27,LTC/USD,67.77,0.89073,60.364772099999996,buy,9594316007
1580806868255,2020-02-04 09:01:08,LTC/USD,67.75,43.40284,2940.54241,buy,9594301212
1580806784032,2020-02-04 08:59:44,LTC/USD,67.80,6,406.79999999999995,sell,9594285565
1580806782285,2020-02-04 08:59:42,LTC/USD,67.88,0.2,13.576,sell,9594285146
1580806527889,2020-02-04 08:55:27,LTC/USD,68.04,1.85,125.87400000000002,buy,9594249705
1580806400458,2020-02-04 08:53:20,LTC/USD,68.00,0.36661,24.929479999999998,sell,9594224465
1580806380757,2020-02-04 08:53:00,LTC/USD,68.15,0.16,10.904000000000002,sell,9594219754
1580806380672,2020-02-04 08:53:00,LTC/USD,68.15,7.84,534.296,sell,9594219728
1580806379111,2020-02-04 08:52:59,LTC/USD,68.17,10,681.7,sell,9594218767
1580806378951,2020-02-04 08:52:58,LTC/USD,68.21,5.18212,353.47240519999997,sell,9594218623
1580806298633,2020-02-04 08:51:38,LTC/USD,68.17,1.41,96.1197,sell,9594203250
1580806298613,2020-02-04 08:51:38,LTC/USD,68.17,1.41,96.1197,sell,9594203227
1580806283044,2020-02-04 08:51:23,LTC/USD,68.30,15,1024.5,sell,9594199990
1580806031509,2020-02-04 08:47:11,LTC/USD,68.34,0.0291,1.9886940000000002,buy,9594170211
1580805559118,2020-02-04 08:39:19,LTC/USD,68.34,0.32697,22.3451298,sell,9594131940
1580805530694,2020-02-04 08:38:50,LTC/USD,68.43,0.02907,1.9892601,buy,9594129285
1580808788036,2020-02-04 09:33:08,LTC/USD,67.03,3.73,250.02190000000002,sell,9594670845
1580808685614,2020-02-04 09:31:25,LTC/USD,66.80,15,1002.0,buy,9594648299
1580808648076,2020-02-04 09:30:48,LTC/USD,66.90,14.13,945.2970000000001,sell,9594641094
1580808641557,2020-02-04 09:30:41,LTC/USD,66.90,0.87,58.203,sell,9594639606
1580808628482,2020-02-04 09:30:28,LTC/USD,66.90,1.49489,100.00814100000001,sell,9594634984
1580808402710,2020-02-04 09:26:42,LTC/USD,66.91,9,602.1899999999999,sell,9594572291
1580808374593,2020-02-04 09:26:14,LTC/USD,66.92,0.20086,13.441551200000001,buy,9594568906
1580808298380,2020-02-04 09:24:58,LTC/USD,67.00,5.06987,339.68129,sell,9594550625
1580808209936,2020-02-04 09:23:29,LTC/USD,67.09,5,335.45000000000005,sell,9594534869
1580808209469,2020-02-04 09:23:29,LTC/USD,67.09,155,10398.95,sell,9594534771
1580808206551,2020-02-04 09:23:26,LTC/USD,67.13,145,9733.849999999999,sell,9594533571
1580808199328,2020-02-04 09:23:19,LTC/USD,67.19,8.24349,553.8800931,sell,9594531652
1580808097955,2020-02-04 09:21:37,LTC/USD,67.33,6.40683,431.3718639,sell,9594505020
1580808097954,2020-02-04 09:21:37,LTC/USD,67.28,92.94307,6253.209749600001,sell,9594504997
1580808097953,2020-02-04 09:21:37,LTC/USD,67.49,0.74085,49.9999665,sell,9594504979
1580807815454,2020-02-04 09:16:55,LTC/USD,67.54,10,675.4000000000001,sell,9594444058
1580807813218,2020-02-04 09:16:53,LTC/USD,67.55,0.2,13.51,sell,9594442659
1580807812230,2020-02-04 09:16:52,LTC/USD,67.57,0.25,16.8925,sell,9594442176
1580807704443,2020-02-04 09:15:04,LTC/USD,67.63,12.62802,854.0329926,sell,9594424973
1580807658428,2020-02-04 09:14:18,LTC/USD,67.68,4.61575,312.39396000000005,sell,9594419639
1580807606262,2020-02-04 09:13:26,LTC/USD,67.68,6.73,455.48640000000006,sell,9594412875
1580807605157,2020-02-04 09:13:25,LTC/USD,67.75,0.06,4.0649999999999995,sell,9594412679
1580807601209,2020-02-04 09:13:21,LTC/USD,67.75,2.94,199.185,sell,9594412270
1580807428643,2020-02-04 09:10:28,LTC/USD,67.68,3.65425,247.31964000000005,sell,9594389678
1580807413501,2020-02-04 09:10:13,LTC/USD,67.73,5.78704,391.9562192,buy,9594388365
1580807263761,2020-02-04 09:07:43,LTC/USD,67.84,10.33727,701.2803968000001,sell,9594361731
1580807195001,2020-02-04 09:06:35,LTC/USD,67.93,43.23142,2936.7103606000005,buy,9594351039
1580810742454,2020-02-04 10:05:42,LTC/USD,67.05,0.35853,24.0394365,buy,9594985665
1580810722999,2020-02-04 10:05:22,LTC/USD,67.15,1.12404,75.479286,buy,9594981222
1580810703552,2020-02-04 10:05:03,LTC/USD,67.13,0.93377,62.68398009999999,buy,9594980254
1580810602814,2020-02-04 10:03:22,LTC/USD,67.19,0.01131,0.7599189000000001,buy,9594965458
1580810107491,2020-02-04 09:55:07,LTC/USD,66.92,0.09292,6.218206400000001,buy,9594860632
1580809861864,2020-02-04 09:51:01,LTC/USD,66.72,0.82691,55.171435200000005,sell,9594812511
1580809845642,2020-02-04 09:50:45,LTC/USD,66.72,7.4,493.728,sell,9594809882
1580809840598,2020-02-04 09:50:40,LTC/USD,66.72,1.46,97.4112,sell,9594809185
1580809664029,2020-02-04 09:47:44,LTC/USD,66.81,7.87,525.7947,sell,9594782434
1580809648672,2020-02-04 09:47:28,LTC/USD,66.95,13.37,895.1215,sell,9594779762
1580809619054,2020-02-04 09:46:59,LTC/USD,66.95,1.63,109.1285,sell,9594776670
1580809514626,2020-02-04 09:45:14,LTC/USD,66.96,0.04249,2.8451304,buy,9594767070
1580809489539,2020-02-04 09:44:49,LTC/USD,66.86,14.62738,977.9866268000001,buy,9594762389
1580809482256,2020-02-04 09:44:42,LTC/USD,66.96,15,1004.3999999999999,sell,9594760214
1580809438047,2020-02-04 09:43:58,LTC/USD,67.05,15,1005.75,sell,9594752599
1580809342361,2020-02-04 09:42:22,LTC/USD,66.97,10.36631,694.2317807000001,buy,9594741883
1580809246924,2020-02-04 09:40:46,LTC/USD,67.09,15,1006.35,sell,9594733375
1580809210161,2020-02-04 09:40:10,LTC/USD,67.01,15,1005.1500000000001,buy,9594728267
1580809014589,2020-02-04 09:36:54,LTC/USD,67.01,8.5,569.585,buy,9594705874
1580809004446,2020-02-04 09:36:44,LTC/USD,67.01,7.65,512.6265000000001,buy,9594705025
1580811900736,2020-02-04 10:25:00,LTC/USD,66.93,2.0358,136.25609400000002,buy,9595083962
1580811661360,2020-02-04 10:21:01,LTC/USD,67.23,1.73168,116.42084640000002,buy,9595062335
1580813963377,2020-02-04 10:59:23,LTC/USD,67.00,60,4020.0,sell,9595302306
1580813861826,2020-02-04 10:57:41,LTC/USD,67.00,3.33,223.11,sell,9595296114
1580813508823,2020-02-04 10:51:48,LTC/USD,67.04,2.75,184.36,sell,9595275420
1580813318707,2020-02-04 10:48:38,LTC/USD,67.08,7.50489,503.4280212,buy,9595255809
1580812817006,2020-02-04 10:40:17,LTC/USD,67.00,13.84,927.28,buy,9595187299
1580812815454,2020-02-04 10:40:15,LTC/USD,67.00,1.16,77.72,buy,9595187104
1580816115218,2020-02-04 11:35:15,LTC/USD,67.60,9.67694,654.1611439999999,sell,9595561979
1580816110194,2020-02-04 11:35:10,LTC/USD,67.60,11.3,763.88,sell,9595561347
1580816052669,2020-02-04 11:34:12,LTC/USD,67.58,10,675.8,buy,9595555852
1580816023499,2020-02-04 11:33:43,LTC/USD,67.50,19.97052,1348.0101,buy,9595551276
1580816019279,2020-02-04 11:33:39,LTC/USD,67.50,0.02948,1.9899,buy,9595550446
1580815790859,2020-02-04 11:29:50,LTC/USD,67.29,11.75317,790.8708093000001,buy,9595497437
1580815573613,2020-02-04 11:26:13,LTC/USD,66.82,15,1002.3,sell,9595429221
1580815421834,2020-02-04 11:23:41,LTC/USD,66.97,15,1004.55,sell,9595410721
1580815357012,2020-02-04 11:22:37,LTC/USD,66.95,10,669.5,sell,9595402383
1580815309302,2020-02-04 11:21:49,LTC/USD,66.90,10,669.0,sell,9595393973
1580815251688,2020-02-04 11:20:51,LTC/USD,67.04,74.21,4975.0384,sell,9595383348
1580815147818,2020-02-04 11:19:07,LTC/USD,67.14,15,1007.1,sell,9595377571
1580814948781,2020-02-04 11:15:48,LTC/USD,67.12,10,671.2,sell,9595369257
1580814896432,2020-02-04 11:14:56,LTC/USD,67.04,63,4223.52,buy,9595366661
1580814762867,2020-02-04 11:12:42,LTC/USD,67.03,0.12615,8.455834500000002,buy,9595359311
1580814548204,2020-02-04 11:09:08,LTC/USD,67.04,60,4022.4000000000005,sell,9595347143
1580814477285,2020-02-04 11:07:57,LTC/USD,67.03,7.929,531.48087,sell,9595339693
1580814429336,2020-02-04 11:07:09,LTC/USD,67.04,74,4960.96,sell,9595335276
1580817940392,2020-02-04 12:05:40,LTC/USD,67.39,0.03421,2.3054118999999997,buy,9595755258
1580817913908,2020-02-04 12:05:13,LTC/USD,67.39,0.02839,1.9132021,buy,9595753438
1580817888452,2020-02-04 12:04:48,LTC/USD,67.43,0.03381,2.2798083,buy,9595751918
1580817863005,2020-02-04 12:04:23,LTC/USD,67.53,0.02639,1.7821167,buy,9595749084
1580817848658,2020-02-04 12:04:08,LTC/USD,67.58,1.48196,100.1508568,buy,9595747808
1580817842561,2020-02-04 12:04:02,LTC/USD,67.47,0.03227,2.1772569,buy,9595747194
1580817811058,2020-02-04 12:03:31,LTC/USD,67.47,0.03025,2.0409675,buy,9595744121
1580817777593,2020-02-04 12:02:57,LTC/USD,67.43,0.04258,2.8711694000000003,buy,9595742002
1580817760155,2020-02-04 12:02:40,LTC/USD,67.44,0.03845,2.5930679999999997,buy,9595741133
1580817518242,2020-02-04 11:58:38,LTC/USD,67.53,1.24999,84.4118247,sell,9595718380
1580817373776,2020-02-04 11:56:13,LTC/USD,67.55,14.53,981.5015,sell,9595704845
1580817371240,2020-02-04 11:56:11,LTC/USD,67.55,0.47,31.748499999999996,sell,9595704577
1580817308633,2020-02-04 11:55:08,LTC/USD,67.68,1.48079,100.21986720000001,buy,9595700344
1580817173618,2020-02-04 11:52:53,LTC/USD,67.56,1.4805,100.02258,buy,9595691272
1580817083623,2020-02-04 11:51:23,LTC/USD,67.76,2.26961,153.7887736,buy,9595686807
1580817073469,2020-02-04 11:51:13,LTC/USD,67.54,0.13096,8.8450384,buy,9595686279
1580816993614,2020-02-04 11:49:53,LTC/USD,67.66,2.40057,162.4225662,buy,9595681651
1580816788516,2020-02-04 11:46:28,LTC/USD,67.80,2.40057,162.758646,buy,9595663366
1580816671245,2020-02-04 11:44:31,LTC/USD,67.57,3.59287,242.77022589999999,sell,9595649447
1580816660112,2020-02-04 11:44:20,LTC/USD,67.70,0.2,13.540000000000001,sell,9595646232
1580816530789,2020-02-04 11:42:10,LTC/USD,67.70,9.8,663.46,sell,9595632503
1580816283685,2020-02-04 11:38:03,LTC/USD,67.70,9.9,670.23,sell,9595591302
1580819612994,2020-02-04 12:33:32,LTC/USD,66.89,0.71411,47.7668179,buy,9595913931
1580819377043,2020-02-04 12:29:37,LTC/USD,66.88,14.937,998.9865599999999,sell,9595884928
1580819326032,2020-02-04 12:28:46,LTC/USD,67.06,25,1676.5,buy,9595882941
1580819086495,2020-02-04 12:24:46,LTC/USD,67.21,2.067,138.92307,buy,9595867799
1580818559475,2020-02-04 12:15:59,LTC/USD,67.24,14.8202291,996.5122046839999,buy,9595821708
1580818441140,2020-02-04 12:14:01,LTC/USD,67.18,4.08,274.0944,buy,9595807688
1580818004272,2020-02-04 12:06:44,LTC/USD,67.35,0.03571,2.4050684999999996,buy,9595758915
1580817978835,2020-02-04 12:06:18,LTC/USD,67.35,0.03959,2.6663864999999998,buy,9595757772
1580821529387,2020-02-04 13:05:29,LTC/USD,66.91,0.03259,2.1805969,buy,9596277398
1580821512928,2020-02-04 13:05:12,LTC/USD,66.91,0.03348,2.2401468,buy,9596274275
1580821494483,2020-02-04 13:04:54,LTC/USD,66.91,0.04451,2.9781641,buy,9596272368
1580821475056,2020-02-04 13:04:35,LTC/USD,66.91,0.05068,3.3909988,buy,9596270363
1580821467529,2020-02-04 13:04:27,LTC/USD,66.90,2,133.8,sell,9596269875
1580821458631,2020-02-04 13:04:18,LTC/USD,66.91,0.03582,2.3967161999999997,buy,9596269554
1580821450932,2020-02-04 13:04:10,LTC/USD,66.84,14.87503,994.2470052000001,buy,9596268590
1580821439156,2020-02-04 13:03:59,LTC/USD,66.84,0.04784,3.1976256000000003,buy,9596267214
1580821416718,2020-02-04 13:03:36,LTC/USD,66.86,0.03382,2.2612052,buy,9596264381
1580821375247,2020-02-04 13:02:55,LTC/USD,66.86,0.04821,3.2233206,buy,9596256341
1580821357813,2020-02-04 13:02:37,LTC/USD,66.89,0.0372,2.488308,buy,9596253006
1580821324320,2020-02-04 13:02:04,LTC/USD,66.94,0.04331,2.8991714,buy,9596248665
1580821270363,2020-02-04 13:01:10,LTC/USD,66.90,15,1003.5000000000001,buy,9596237111
1580821252534,2020-02-04 13:00:52,LTC/USD,66.85,9.80845,655.6948825,buy,9596233072
1580821175509,2020-02-04 12:59:35,LTC/USD,66.85,15,1002.7499999999999,buy,9596208825
1580821172205,2020-02-04 12:59:32,LTC/USD,66.82,15,1002.3,buy,9596207230
1580821157438,2020-02-04 12:59:17,LTC/USD,66.73,2.9523,197.00697900000003,buy,9596199265
1580820763284,2020-02-04 12:52:43,LTC/USD,66.98,14.06932,942.3630536000001,buy,9596137922
1580820760732,2020-02-04 12:52:40,LTC/USD,66.98,0.82666,55.3696868,buy,9596137204
1580820690457,2020-02-04 12:51:30,LTC/USD,67.01,0.0743554,4.9825553540000005,buy,9596122977
1580820650192,2020-02-04 12:50:50,LTC/USD,67.08,0.02966,1.9895927999999998,buy,9596116814
1580820616386,2020-02-04 12:50:16,LTC/USD,67.02,4.40446,295.1869092,buy,9596109410
1580820432946,2020-02-04 12:47:12,LTC/USD,66.98,5.9462,398.27647600000006,buy,9596089828
1580820330278,2020-02-04 12:45:30,LTC/USD,66.86,6.64438,444.2432468,buy,9596068038
1580820131860,2020-02-04 12:42:11,LTC/USD,66.30,0.25711,17.046393,sell,9596017877
1580820116361,2020-02-04 12:41:56,LTC/USD,66.30,1,66.3,sell,9596014989
1580820005992,2020-02-04 12:40:05,LTC/USD,66.74,7.34053,489.9069722,buy,9595984910
1580819874124,2020-02-04 12:37:54,LTC/USD,66.77,0.01,0.6677,buy,9595958811
1580823073383,2020-02-04 13:31:13,LTC/USD,66.88,6.10002,407.96933759999996,buy,9596505235
1580822788552,2020-02-04 13:26:28,LTC/USD,66.80,0.02977,1.988636,buy,9596460685
1580822428684,2020-02-04 13:20:28,LTC/USD,66.69,13.4601,897.654069,buy,9596401923
1580822160210,2020-02-04 13:16:00,LTC/USD,66.95,19.50727,1306.0117265,buy,9596364165
1580821988417,2020-02-04 13:13:08,LTC/USD,67.03,1.44102,96.5915706,buy,9596337632
1580821928047,2020-02-04 13:12:08,LTC/USD,66.93,4.4684,299.070012,buy,9596332152
1580821727386,2020-02-04 13:08:47,LTC/USD,67.02,4.9383,330.964866,buy,9596301615
1580821695001,2020-02-04 13:08:15,LTC/USD,67.02,33.1871008,2224.199495616,buy,9596298448
1580821640033,2020-02-04 13:07:20,LTC/USD,66.96,15,1004.3999999999999,buy,9596290081
1580821569830,2020-02-04 13:06:09,LTC/USD,66.89,14.80292,990.1673188,buy,9596281351
1580825133186,2020-02-04 14:05:33,LTC/USD,67.23,0.03152,2.1190896,buy,9596695507
1580825126710,2020-02-04 14:05:26,LTC/USD,67.23,6.97341,468.82235430000003,buy,9596695259
1580825106744,2020-02-04 14:05:06,LTC/USD,67.23,0.0379,2.548017,buy,9596694201
