unix,date,symbol,price,amount,dollar_amount,type,trans_id
1586217832821,2020-04-07 00:03:52,LTC/USD,45.36,5,226.8,buy,10541678656
1586217830114,2020-04-07 00:03:50,LTC/USD,45.33,4.86,220.3038,buy,10541677021
1586217830113,2020-04-07 00:03:50,LTC/USD,45.33,6.62,300.08459999999997,buy,10541677005
1586217811622,2020-04-07 00:03:31,LTC/USD,45.32,15,679.8,buy,10541670678
1586217803365,2020-04-07 00:03:23,LTC/USD,45.31,15,679.6500000000001,buy,10541667560
1586217798204,2020-04-07 00:03:18,LTC/USD,45.32,15,679.8,buy,10541664754
1586217797995,2020-04-07 00:03:17,LTC/USD,45.32,3.8,172.21599999999998,buy,10541664365
1586217797976,2020-04-07 00:03:17,LTC/USD,45.31,15,679.6500000000001,buy,10541664313
1586217797973,2020-04-07 00:03:17,LTC/USD,45.31,15,679.6500000000001,buy,10541664280
1586217797862,2020-04-07 00:03:17,LTC/USD,45.29,15,679.35,buy,10541664139
1586217794239,2020-04-07 00:03:14,LTC/USD,45.34,6.2,281.108,sell,10541661963
1586217782193,2020-04-07 00:03:02,LTC/USD,45.35,15,680.25,buy,10541658296
1586217769644,2020-04-07 00:02:49,LTC/USD,45.33,15,679.9499999999999,buy,10541654645
1586217754859,2020-04-07 00:02:34,LTC/USD,45.32,15,679.8,buy,10541648812
1586217753155,2020-04-07 00:02:33,LTC/USD,45.29,15,679.35,buy,10541647834
1586217753151,2020-04-07 00:02:33,LTC/USD,45.29,15,679.35,buy,10541647822
1586217753146,2020-04-07 00:02:33,LTC/USD,45.29,15,679.35,buy,10541647813
1586217739315,2020-04-07 00:02:19,LTC/USD,45.27,9.58,433.68660000000006,buy,10541641693
1586217739314,2020-04-07 00:02:19,LTC/USD,45.27,5.42,245.3634,buy,10541641685
1586217732483,2020-04-07 00:02:12,LTC/USD,45.24,4.58,207.19920000000002,buy,10541639185
1586217632876,2020-04-07 00:00:32,LTC/USD,45.07,5.42,244.2794,sell,10541608431
1586217632875,2020-04-07 00:00:32,LTC/USD,45.07,25,1126.75,sell,10541608412
1586217632873,2020-04-07 00:00:32,LTC/USD,45.07,51.58,2324.7106,sell,10541608403
1586217583591,2020-04-06 23:59:43,LTC/USD,45.18,2.57731,116.4428658,buy,10541592804
1586217545049,2020-04-06 23:59:05,LTC/USD,45.10,1.2,54.12,buy,10541581020
1586217545048,2020-04-06 23:59:05,LTC/USD,45.10,5,225.5,buy,10541581015
1586217532483,2020-04-06 23:58:52,LTC/USD,45.12,5,225.6,buy,10541576205
1586217477217,2020-04-06 23:57:57,LTC/USD,45.11,6.2,279.682,sell,10541549320
1586217477180,2020-04-06 23:57:57,LTC/USD,45.11,6.2,279.682,sell,10541549263
1586217477144,2020-04-06 23:57:57,LTC/USD,45.11,6.2,279.682,sell,10541549218
1586217477055,2020-04-06 23:57:57,LTC/USD,45.11,6.2,279.682,sell,10541549145
1586217477020,2020-04-06 23:57:57,LTC/USD,45.10,19.82,893.8820000000001,sell,10541549119
1586217477019,2020-04-06 23:57:57,LTC/USD,45.10,80.18,3616.1180000000004,sell,10541549103
1586217476995,2020-04-06 23:57:56,LTC/USD,45.12,6.2,279.74399999999997,sell,10541549064
1586217476961,2020-04-06 23:57:56,LTC/USD,45.12,6.2,279.74399999999997,sell,10541548998
1586217476924,2020-04-06 23:57:56,LTC/USD,45.11,6.2,279.682,sell,10541548950
1586217476891,2020-04-06 23:57:56,LTC/USD,45.12,6.2,279.74399999999997,sell,10541548914
1586217476853,2020-04-06 23:57:56,LTC/USD,45.11,6.2,279.682,sell,10541548854
1586217471592,2020-04-06 23:57:51,LTC/USD,45.07,6.2,279.434,buy,10541544443
1586217464443,2020-04-06 23:57:44,LTC/USD,45.12,6.2,279.74399999999997,sell,10541536790
1586217464275,2020-04-06 23:57:44,LTC/USD,45.13,6.2,279.80600000000004,sell,10541536673
1586217461746,2020-04-06 23:57:41,LTC/USD,45.10,5.96,268.796,sell,10541533411
1586217461730,2020-04-06 23:57:41,LTC/USD,45.11,6.08,274.2688,sell,10541533386
1586217461609,2020-04-06 23:57:41,LTC/USD,45.10,10.36,467.236,sell,10541533270
1586217460416,2020-04-06 23:57:40,LTC/USD,45.12,27.47,1239.4463999999998,sell,10541531505
1586217459653,2020-04-06 23:57:39,LTC/USD,45.12,150,6768.0,buy,10541530472
1586217459647,2020-04-06 23:57:39,LTC/USD,45.11,6.2,279.682,buy,10541530451
1586217459485,2020-04-06 23:57:39,LTC/USD,45.10,6.2,279.62,buy,10541530288
1586217459452,2020-04-06 23:57:39,LTC/USD,45.10,6.2,279.62,buy,10541530196
1586217438558,2020-04-06 23:57:18,LTC/USD,45.02,6.2,279.124,sell,10541514163
1586217438518,2020-04-06 23:57:18,LTC/USD,45.01,4.09,184.09089999999998,sell,10541514128
1586217438348,2020-04-06 23:57:18,LTC/USD,44.99,60,2699.4,buy,10541513937
1586217438311,2020-04-06 23:57:18,LTC/USD,45.00,60,2700.0,buy,10541513825
1586217438200,2020-04-06 23:57:18,LTC/USD,45.01,6.2,279.062,sell,10541513636
1586217437795,2020-04-06 23:57:17,LTC/USD,45.03,6.2,279.18600000000004,sell,10541513104
1586217432417,2020-04-06 23:57:12,LTC/USD,45.00,1,45.0,buy,10541507521
1586217426227,2020-04-06 23:57:06,LTC/USD,44.97,31,1394.07,sell,10541504102
1586217426200,2020-04-06 23:57:06,LTC/USD,44.98,6.2,278.876,sell,10541504072
1586217413597,2020-04-06 23:56:53,LTC/USD,44.97,22.1594887,996.512206839,buy,10541498941
1586217284393,2020-04-06 23:54:44,LTC/USD,44.86,0.04439,1.9913353999999999,buy,10541475117
1586217062948,2020-04-06 23:51:02,LTC/USD,44.80,93.2573,4177.92704,buy,10541424758
1586216976038,2020-04-06 23:49:36,LTC/USD,44.79,2.209,98.94111,buy,10541408206
1586216851633,2020-04-06 23:47:31,LTC/USD,44.81,21.86196,979.6344276000001,buy,10541386484
1586216667908,2020-04-06 23:44:27,LTC/USD,44.77,6.2,277.574,buy,10541338731
1586216667872,2020-04-06 23:44:27,LTC/USD,44.77,6.2,277.574,buy,10541338660
1586216667839,2020-04-06 23:44:27,LTC/USD,44.77,6.2,277.574,buy,10541338579
1586216667807,2020-04-06 23:44:27,LTC/USD,44.77,6.2,277.574,buy,10541338526
1586216667776,2020-04-06 23:44:27,LTC/USD,44.77,6.2,277.574,buy,10541338467
1586216667745,2020-04-06 23:44:27,LTC/USD,44.77,6.2,277.574,buy,10541338441
1586216667700,2020-04-06 23:44:27,LTC/USD,44.76,6.2,277.512,buy,10541338369
1586216667667,2020-04-06 23:44:27,LTC/USD,44.76,6.2,277.512,buy,10541338288
1586216474113,2020-04-06 23:41:14,LTC/USD,44.84,0.15142,6.789672800000001,buy,10541289834
1586219717318,2020-04-07 00:35:17,LTC/USD,45.73,60,2743.7999999999997,sell,10542311445
1586219699823,2020-04-07 00:34:59,LTC/USD,45.78,5.8,265.524,buy,10542296951
1586219699740,2020-04-07 00:34:59,LTC/USD,45.78,5.8,265.524,buy,10542296789
1586219699706,2020-04-07 00:34:59,LTC/USD,45.77,5.8,265.466,buy,10542296747
1586219699673,2020-04-07 00:34:59,LTC/USD,45.77,5.8,265.466,buy,10542296693
1586219699636,2020-04-07 00:34:59,LTC/USD,45.78,5.8,265.524,buy,10542296565
1586219699603,2020-04-07 00:34:59,LTC/USD,45.78,5.8,265.524,buy,10542296462
1586219699570,2020-04-07 00:34:59,LTC/USD,45.78,5.8,265.524,buy,10542296399
1586219699190,2020-04-07 00:34:59,LTC/USD,45.76,5.8,265.40799999999996,buy,10542295678
1586219699090,2020-04-07 00:34:59,LTC/USD,45.76,5.8,265.40799999999996,buy,10542295453
1586219699026,2020-04-07 00:34:59,LTC/USD,45.76,5.8,265.40799999999996,buy,10542295322
1586219698991,2020-04-07 00:34:58,LTC/USD,45.76,5.8,265.40799999999996,buy,10542295270
1586219689701,2020-04-07 00:34:49,LTC/USD,45.85,3,137.55,sell,10542286659
1586219667747,2020-04-07 00:34:27,LTC/USD,45.89,5.8,266.162,sell,10542276468
1586219667567,2020-04-07 00:34:27,LTC/USD,45.89,5.8,266.162,sell,10542276187
1586219667530,2020-04-07 00:34:27,LTC/USD,45.90,5.8,266.21999999999997,sell,10542276149
1586219667494,2020-04-07 00:34:27,LTC/USD,45.91,5.8,266.27799999999996,sell,10542276067
1586219667461,2020-04-07 00:34:27,LTC/USD,45.91,5.8,266.27799999999996,sell,10542275987
1586219667427,2020-04-07 00:34:27,LTC/USD,45.91,5.8,266.27799999999996,sell,10542275892
1586219667391,2020-04-07 00:34:27,LTC/USD,45.91,5.8,266.27799999999996,sell,10542275836
1586219667355,2020-04-07 00:34:27,LTC/USD,45.91,5.8,266.27799999999996,sell,10542275734
1586219667354,2020-04-07 00:34:27,LTC/USD,45.90,19.3,885.87,sell,10542275715
1586219667313,2020-04-07 00:34:27,LTC/USD,45.91,5.8,266.27799999999996,sell,10542275552
1586219667312,2020-04-07 00:34:27,LTC/USD,45.90,59.052,2710.4867999999997,sell,10542275543
1586219667277,2020-04-07 00:34:27,LTC/USD,45.91,5.8,266.27799999999996,sell,10542275448
1586219667237,2020-04-07 00:34:27,LTC/USD,45.91,5.8,266.27799999999996,sell,10542275400
1586219667236,2020-04-07 00:34:27,LTC/USD,45.92,12.51371,574.6295632,sell,10542275383
1586219667189,2020-04-07 00:34:27,LTC/USD,45.95,10.8813,499.995735,sell,10542275254
1586219643520,2020-04-07 00:34:03,LTC/USD,46.04,13.4051,617.170804,buy,10542263723
1586219641648,2020-04-07 00:34:01,LTC/USD,46.03,5.8,266.974,sell,10542261909
1586219641616,2020-04-07 00:34:01,LTC/USD,46.02,5.8,266.916,sell,10542261850
1586219641538,2020-04-07 00:34:01,LTC/USD,46.03,5.8,266.974,sell,10542261699
1586219641504,2020-04-07 00:34:01,LTC/USD,46.04,5.8,267.032,sell,10542261630
1586219641171,2020-04-07 00:34:01,LTC/USD,46.04,150,6906.0,sell,10542260949
1586219641110,2020-04-07 00:34:01,LTC/USD,46.03,5.8,266.974,sell,10542260822
1586219641041,2020-04-07 00:34:01,LTC/USD,46.04,150,6906.0,sell,10542260628
1586219640965,2020-04-07 00:34:00,LTC/USD,46.06,5.8,267.148,sell,10542260527
1586219637872,2020-04-07 00:33:57,LTC/USD,46.06,5.8,267.148,sell,10542259188
1586219637840,2020-04-07 00:33:57,LTC/USD,46.06,5.8,267.148,sell,10542259173
1586219637706,2020-04-07 00:33:57,LTC/USD,46.08,5.8,267.264,sell,10542259067
1586219637669,2020-04-07 00:33:57,LTC/USD,46.08,14.6058,673.035264,sell,10542259005
1586219637668,2020-04-07 00:33:57,LTC/USD,46.09,5.8,267.322,sell,10542258999
1586219630279,2020-04-07 00:33:50,LTC/USD,46.08,138.3799,6376.545791999999,buy,10542255781
1586219630243,2020-04-07 00:33:50,LTC/USD,46.07,150,6910.5,buy,10542255701
1586219630209,2020-04-07 00:33:50,LTC/USD,46.05,5.8,267.09,buy,10542255602
1586219580927,2020-04-07 00:33:00,LTC/USD,46.03,5.8,266.974,buy,10542246800
1586219579623,2020-04-07 00:32:59,LTC/USD,46.05,0.04317,1.9879784999999999,buy,10542245986
1586219563911,2020-04-07 00:32:43,LTC/USD,46.08,1.03648,47.7609984,buy,10542242320
1586219546844,2020-04-07 00:32:26,LTC/USD,46.10,21.26727,980.421147,buy,10542239996
1586219496602,2020-04-07 00:31:36,LTC/USD,46.05,3.03935,139.9620675,buy,10542231131
1586219491404,2020-04-07 00:31:31,LTC/USD,46.00,0.04324,1.9890400000000001,buy,10542229948
1586219451997,2020-04-07 00:30:51,LTC/USD,46.00,5,230.0,buy,10542220519
1586219407709,2020-04-07 00:30:07,LTC/USD,45.92,5.8,266.336,buy,10542206872
1586219389912,2020-04-07 00:29:49,LTC/USD,45.91,4.3563,199.99773299999998,sell,10542200731
1586219256699,2020-04-07 00:27:36,LTC/USD,46.00,26,1196.0,buy,10542151215
1586219220440,2020-04-07 00:27:00,LTC/USD,46.07,5.8,267.206,buy,10542141472
1586219144689,2020-04-07 00:25:44,LTC/USD,46.04,6.66854,307.0195816,sell,10542120658
1586219125979,2020-04-07 00:25:25,LTC/USD,46.08,0.18726,8.6289408,buy,10542116020
1586219110522,2020-04-07 00:25:10,LTC/USD,46.01,3.18203,146.4052003,buy,10542110787
1586219109129,2020-04-07 00:25:09,LTC/USD,45.95,14.50192,666.3632240000001,buy,10542109753
1586219092525,2020-04-07 00:24:52,LTC/USD,45.98,3.78105,173.852679,sell,10542104117
1586219041226,2020-04-07 00:24:01,LTC/USD,46.05,6.2,285.51,sell,10542079061
1586219040840,2020-04-07 00:24:00,LTC/USD,46.05,6.2,285.51,sell,10542078697
1586219040713,2020-04-07 00:24:00,LTC/USD,46.06,6.2,285.572,sell,10542078581
1586219040677,2020-04-07 00:24:00,LTC/USD,46.05,6.2,285.51,sell,10542078509
1586219040644,2020-04-07 00:24:00,LTC/USD,46.06,19.549,900.4269400000001,sell,10542078458
1586219040643,2020-04-07 00:24:00,LTC/USD,46.06,4.375,201.51250000000002,sell,10542078434
1586219040642,2020-04-07 00:24:00,LTC/USD,46.06,6.2,285.572,sell,10542078428
1586219040578,2020-04-07 00:24:00,LTC/USD,46.08,15,691.1999999999999,sell,10542078305
1586219040515,2020-04-07 00:24:00,LTC/USD,46.08,15,691.1999999999999,sell,10542078199
1586219037591,2020-04-07 00:23:57,LTC/USD,46.11,6.2,285.882,buy,10542075919
1586219037554,2020-04-07 00:23:57,LTC/USD,46.11,6.2,285.882,buy,10542075818
1586219037514,2020-04-07 00:23:57,LTC/USD,46.11,6.2,285.882,buy,10542075713
1586219025227,2020-04-07 00:23:45,LTC/USD,46.02,0.1716,7.897032,buy,10542068000
1586219023916,2020-04-07 00:23:43,LTC/USD,46.00,1.42785,65.6811,buy,10542067221
1586219023320,2020-04-07 00:23:43,LTC/USD,45.98,108.57,4992.048599999999,buy,10542066701
1586219016166,2020-04-07 00:23:36,LTC/USD,45.92,43.812,2011.8470399999999,sell,10542062032
1586219015824,2020-04-07 00:23:35,LTC/USD,45.95,6.2,284.89000000000004,sell,10542061580
1586219009734,2020-04-07 00:23:29,LTC/USD,45.98,6.2,285.07599999999996,buy,10542058465
1586219009409,2020-04-07 00:23:29,LTC/USD,45.96,150,6894.0,buy,10542057686
1586219009310,2020-04-07 00:23:29,LTC/USD,45.96,150,6894.0,buy,10542057463
1586219009255,2020-04-07 00:23:29,LTC/USD,45.96,150,6894.0,buy,10542057328
1586219009208,2020-04-07 00:23:29,LTC/USD,45.96,150,6894.0,buy,10542057172
1586219009125,2020-04-07 00:23:29,LTC/USD,45.96,150,6894.0,buy,10542056966
1586219009121,2020-04-07 00:23:29,LTC/USD,45.94,6.2,284.828,buy,10542056924
1586219009057,2020-04-07 00:23:29,LTC/USD,45.96,150,6894.0,buy,10542056762
1586219009042,2020-04-07 00:23:29,LTC/USD,45.93,6.2,284.766,buy,10542056708
1586219009033,2020-04-07 00:23:29,LTC/USD,45.93,25,1148.25,buy,10542056695
1586218985386,2020-04-07 00:23:05,LTC/USD,45.92,6.2,284.704,buy,10542036568
1586218985192,2020-04-07 00:23:05,LTC/USD,45.91,6.2,284.642,buy,10542036123
1586218985078,2020-04-07 00:23:05,LTC/USD,45.90,6.2,284.58,buy,10542035610
1586218980524,2020-04-07 00:23:00,LTC/USD,45.87,6.2,284.394,sell,10542032664
1586218980247,2020-04-07 00:23:00,LTC/USD,45.88,62.191,2853.32308,sell,10542032324
1586218980245,2020-04-07 00:23:00,LTC/USD,45.89,6.2,284.51800000000003,sell,10542032318
1586218980199,2020-04-07 00:23:00,LTC/USD,45.89,6.2,284.51800000000003,sell,10542032231
1586218980157,2020-04-07 00:23:00,LTC/USD,45.89,6.2,284.51800000000003,sell,10542032187
1586218980120,2020-04-07 00:23:00,LTC/USD,45.90,21.817,1001.4003,sell,10542032136
1586218980108,2020-04-07 00:23:00,LTC/USD,45.90,6.2,284.58,sell,10542032107
1586218979152,2020-04-07 00:22:59,LTC/USD,45.93,12.5207,575.075751,sell,10542031763
1586218976544,2020-04-07 00:22:56,LTC/USD,45.95,0.06202,2.849819,buy,10542029874
1586218969472,2020-04-07 00:22:49,LTC/USD,45.92,13.47413,618.7320496000001,sell,10542027576
1586218964539,2020-04-07 00:22:44,LTC/USD,45.92,15,688.8000000000001,sell,10542026296
1586218945738,2020-04-07 00:22:25,LTC/USD,45.86,0.06857,3.1446202000000003,buy,10542020831
1586218937640,2020-04-07 00:22:17,LTC/USD,45.85,15,687.75,sell,10542018842
1586218936120,2020-04-07 00:22:16,LTC/USD,45.88,15,688.2,sell,10542018110
1586218936116,2020-04-07 00:22:16,LTC/USD,45.88,15,688.2,sell,10542018083
1586218905997,2020-04-07 00:21:45,LTC/USD,45.86,10.7196,491.60085599999996,sell,10542011734
1586218746989,2020-04-07 00:19:06,LTC/USD,45.71,4.99847,228.48006370000002,buy,10541972165
1586218605059,2020-04-07 00:16:45,LTC/USD,45.61,5.31225,242.2917225,sell,10541936079
1586218512024,2020-04-07 00:15:12,LTC/USD,45.60,29,1322.4,sell,10541904197
1586218440154,2020-04-07 00:14:00,LTC/USD,45.69,6.2,283.278,buy,10541886018
1586218425478,2020-04-07 00:13:45,LTC/USD,45.65,6.2,283.03,buy,10541882543
1586218388397,2020-04-07 00:13:08,LTC/USD,45.69,0.007,0.31983,sell,10541870733
1586218388364,2020-04-07 00:13:08,LTC/USD,45.69,20.1,918.369,sell,10541870710
1586218383374,2020-04-07 00:13:03,LTC/USD,45.73,10.6983,489.233259,buy,10541869238
1586218376052,2020-04-07 00:12:56,LTC/USD,45.77,1.04642,47.8946434,buy,10541867611
1586218362129,2020-04-07 00:12:42,LTC/USD,45.69,108.81,4971.5289,buy,10541863916
1586218332041,2020-04-07 00:12:12,LTC/USD,45.64,6.2,282.968,buy,10541854000
1586218331986,2020-04-07 00:12:11,LTC/USD,45.63,12.9248,589.758624,buy,10541853939
1586218331985,2020-04-07 00:12:11,LTC/USD,45.62,109.6,4999.951999999999,buy,10541853912
1586218322273,2020-04-07 00:12:02,LTC/USD,45.60,6.2,282.72,sell,10541848587
1586218320167,2020-04-07 00:12:00,LTC/USD,45.60,96.96,4421.376,sell,10541847344
1586218320133,2020-04-07 00:12:00,LTC/USD,45.61,6.2,282.782,sell,10541847305
1586218320100,2020-04-07 00:12:00,LTC/USD,45.61,6.2,282.782,sell,10541847256
1586218259733,2020-04-07 00:10:59,LTC/USD,45.48,109.36,4973.6928,buy,10541824325
1586218188116,2020-04-07 00:09:48,LTC/USD,45.38,1.27768,57.9811184,buy,10541788469
1586218147338,2020-04-07 00:09:07,LTC/USD,45.38,1,45.38,sell,10541775771
1586221271842,2020-04-07 01:01:11,LTC/USD,45.68,40.96982,1871.5013775999998,sell,10542811285
1586221227785,2020-04-07 01:00:27,LTC/USD,45.60,3.36758,153.561648,buy,10542797592
1586221132443,2020-04-07 00:58:52,LTC/USD,45.63,0.22947,10.4707161,buy,10542763568
1586220982500,2020-04-07 00:56:22,LTC/USD,45.59,9.63591,439.3011369000001,sell,10542717586
1586220756985,2020-04-07 00:52:36,LTC/USD,45.70,0.1,4.57,sell,10542668101
1586220562596,2020-04-07 00:49:22,LTC/USD,45.89,33.876,1554.56964,buy,10542604225
1586220425526,2020-04-07 00:47:05,LTC/USD,45.82,4.27817,196.02574940000002,buy,10542572521
1586220419357,2020-04-07 00:46:59,LTC/USD,45.81,5.9,270.27900000000005,sell,10542570815
1586220283183,2020-04-07 00:44:43,LTC/USD,45.61,21.66702,988.2327822,buy,10542528093
1586220282821,2020-04-07 00:44:42,LTC/USD,45.61,2.19274,100.0108714,buy,10542528069
1586220230787,2020-04-07 00:43:50,LTC/USD,45.63,0.01,0.45630000000000004,buy,10542518387
1586220064828,2020-04-07 00:41:04,LTC/USD,45.66,4.9945,228.04887,sell,10542465420
1586220064793,2020-04-07 00:41:04,LTC/USD,45.66,5.9,269.394,sell,10542465393
1586220064593,2020-04-07 00:41:04,LTC/USD,45.68,5.9,269.512,sell,10542465233
1586220064504,2020-04-07 00:41:04,LTC/USD,45.69,5.9,269.571,sell,10542465135
1586220064462,2020-04-07 00:41:04,LTC/USD,45.69,5.9,269.571,sell,10542465090
1586220059660,2020-04-07 00:40:59,LTC/USD,45.73,5.9,269.807,sell,10542463848
1586219993425,2020-04-07 00:39:53,LTC/USD,45.67,5.9,269.45300000000003,sell,10542446106
1586219974817,2020-04-07 00:39:34,LTC/USD,45.59,20.79,947.8161,buy,10542438261
1586219887430,2020-04-07 00:38:07,LTC/USD,45.59,109.05,4971.5895,sell,10542406044
1586219874611,2020-04-07 00:37:54,LTC/USD,45.64,5.9,269.276,buy,10542401263
1586219858932,2020-04-07 00:37:38,LTC/USD,45.69,45,2056.0499999999997,buy,10542395406
1586219831455,2020-04-07 00:37:11,LTC/USD,45.69,2.73392,124.91280479999999,sell,10542382236
1586223042924,2020-04-07 01:30:42,LTC/USD,46.22,139.6993254,6456.9028199879995,buy,10543234171
1586223040431,2020-04-07 01:30:40,LTC/USD,46.22,0.06801,3.1434222,buy,10543233323
1586222846265,2020-04-07 01:27:26,LTC/USD,46.29,0.00008,0.0037032000000000002,buy,10543178077
1586222846005,2020-04-07 01:27:26,LTC/USD,46.29,14.0325,649.564425,buy,10543177923
1586222817949,2020-04-07 01:26:57,LTC/USD,46.26,0.0616,2.849616,buy,10543171734
1586222812327,2020-04-07 01:26:52,LTC/USD,46.24,0.00007,0.0032367999999999997,buy,10543170383
1586222812326,2020-04-07 01:26:52,LTC/USD,46.24,5.6784,262.569216,buy,10543170375
1586222789024,2020-04-07 01:26:29,LTC/USD,46.23,52.99655,2450.0305065,buy,10543163450
1586222694696,2020-04-07 01:24:54,LTC/USD,46.08,20,921.5999999999999,buy,10543144881
1586222684793,2020-04-07 01:24:44,LTC/USD,46.04,5.9,271.636,buy,10543142860
1586222416130,2020-04-07 01:20:16,LTC/USD,46.14,133.45285,6157.514499000001,buy,10543090567
1586222296215,2020-04-07 01:18:16,LTC/USD,46.12,2.60287,120.04436439999998,sell,10543064360
1586222210347,2020-04-07 01:16:50,LTC/USD,46.20,1.03358,47.751396,buy,10543038846
1586222115558,2020-04-07 01:15:15,LTC/USD,46.17,60,2770.2000000000003,buy,10543016250
1586222115557,2020-04-07 01:15:15,LTC/USD,46.17,60,2770.2000000000003,buy,10543016226
1586222111979,2020-04-07 01:15:11,LTC/USD,46.14,5,230.7,buy,10543014647
1586222111447,2020-04-07 01:15:11,LTC/USD,46.09,5.9,271.93100000000004,buy,10543014115
1586222111443,2020-04-07 01:15:11,LTC/USD,46.08,103.55,4771.584,buy,10543014081
1586222056673,2020-04-07 01:14:16,LTC/USD,46.04,0.03723,1.7140692,buy,10542999306
1586222004532,2020-04-07 01:13:24,LTC/USD,46.04,0.02467,1.1358068000000001,buy,10542986211
1586221935256,2020-04-07 01:12:15,LTC/USD,45.99,18.96081,872.0076518999999,buy,10542969584
1586221828378,2020-04-07 01:10:28,LTC/USD,45.93,5.9,270.987,sell,10542942492
1586221780264,2020-04-07 01:09:40,LTC/USD,45.75,5,228.75,buy,10542921428
1586225102320,2020-04-07 02:05:02,LTC/USD,45.74,12.33533,564.2179942,sell,10543730165
1586225062941,2020-04-07 02:04:22,LTC/USD,45.69,3,137.07,sell,10543723525
1586224626649,2020-04-07 01:57:06,LTC/USD,45.71,5.9,269.689,buy,10543599191
1586224626588,2020-04-07 01:57:06,LTC/USD,45.72,150,6858.0,buy,10543599059
1586224626574,2020-04-07 01:57:06,LTC/USD,45.71,5.9,269.689,buy,10543599020
1586224626530,2020-04-07 01:57:06,LTC/USD,45.70,5.9,269.63000000000005,buy,10543598951
1586224601911,2020-04-07 01:56:41,LTC/USD,45.75,47,2150.25,sell,10543584073
1586224601910,2020-04-07 01:56:41,LTC/USD,45.80,0.6531,29.91198,buy,10543584067
1586224292651,2020-04-07 01:51:32,LTC/USD,45.93,1,45.93,buy,10543502093
1586224268314,2020-04-07 01:51:08,LTC/USD,45.92,22.1594,1017.5596480000002,sell,10543495508
1586224258756,2020-04-07 01:50:58,LTC/USD,45.99,0.97,44.6103,buy,10543493748
1586224242913,2020-04-07 01:50:42,LTC/USD,45.98,0.9801,45.064997999999996,sell,10543489141
1586224231701,2020-04-07 01:50:31,LTC/USD,46.00,0.82219,37.82074,buy,10543486920
1586224208816,2020-04-07 01:50:08,LTC/USD,46.03,1,46.03,buy,10543482585
1586224052842,2020-04-07 01:47:32,LTC/USD,46.07,3,138.21,buy,10543442311
1586224028126,2020-04-07 01:47:08,LTC/USD,46.14,7.00452,323.1885528,buy,10543434166
1586223662056,2020-04-07 01:41:02,LTC/USD,46.26,0.18602,8.605285199999999,buy,10543364656
1586223549149,2020-04-07 01:39:09,LTC/USD,46.25,0.04299,1.9882875,buy,10543346440
1586226930025,2020-04-07 02:35:30,LTC/USD,45.07,3.66293,165.0882551,buy,10544239200
1586226930024,2020-04-07 02:35:30,LTC/USD,45.07,11.33707,510.96174490000004,buy,10544239189
1586226885732,2020-04-07 02:34:45,LTC/USD,45.12,5.9,266.208,sell,10544229794
1586226876777,2020-04-07 02:34:36,LTC/USD,45.13,5.9,266.26700000000005,sell,10544227727
1586226876743,2020-04-07 02:34:36,LTC/USD,45.13,5.9,266.26700000000005,sell,10544227685
1586226876663,2020-04-07 02:34:36,LTC/USD,45.13,5.9,266.26700000000005,sell,10544227611
1586226876629,2020-04-07 02:34:36,LTC/USD,45.13,5.9,266.26700000000005,sell,10544227597
1586226866365,2020-04-07 02:34:26,LTC/USD,45.08,15,676.1999999999999,buy,10544225203
1586226844671,2020-04-07 02:34:04,LTC/USD,45.04,15,675.6,buy,10544218925
1586226653036,2020-04-07 02:30:53,LTC/USD,44.96,3.90947,175.76977119999998,buy,10544166448
1586226627162,2020-04-07 02:30:27,LTC/USD,44.95,0.6672,29.990640000000003,sell,10544160437
1586226611766,2020-04-07 02:30:11,LTC/USD,44.98,5.9,265.382,sell,10544156374
1586226582152,2020-04-07 02:29:42,LTC/USD,45.05,5.9,265.795,sell,10544148577
1586226480607,2020-04-07 02:28:00,LTC/USD,44.96,5,224.8,sell,10544121610
1586226471793,2020-04-07 02:27:51,LTC/USD,44.97,5.9,265.32300000000004,sell,10544119330
1586226471742,2020-04-07 02:27:51,LTC/USD,44.97,5.9,265.32300000000004,sell,10544119318
1586226471700,2020-04-07 02:27:51,LTC/USD,44.97,5.9,265.32300000000004,sell,10544119300
1586226471665,2020-04-07 02:27:51,LTC/USD,44.97,5.9,265.32300000000004,sell,10544119285
1586226471621,2020-04-07 02:27:51,LTC/USD,44.97,5.9,265.32300000000004,sell,10544119267
1586226471488,2020-04-07 02:27:51,LTC/USD,44.98,5.9,265.382,sell,10544119185
1586226471452,2020-04-07 02:27:51,LTC/USD,44.97,4.4813,201.524061,sell,10544119156
1586226449583,2020-04-07 02:27:29,LTC/USD,45.03,0.00003,0.0013509000000000001,sell,10544109475
1586226449309,2020-04-07 02:27:29,LTC/USD,45.03,5.89997,265.6756491,sell,10544109227
1586226442124,2020-04-07 02:27:22,LTC/USD,45.03,10.5115,473.332845,sell,10544105693
1586226436824,2020-04-07 02:27:16,LTC/USD,45.04,0.03707,1.6696327999999998,sell,10544102180
1586226419675,2020-04-07 02:26:59,LTC/USD,45.10,5.9,266.09000000000003,sell,10544096187
1586226419634,2020-04-07 02:26:59,LTC/USD,45.09,150,6763.500000000001,sell,10544096117
1586226419604,2020-04-07 02:26:59,LTC/USD,45.11,5.9,266.149,sell,10544096073
1586226419568,2020-04-07 02:26:59,LTC/USD,45.11,5.9,266.149,sell,10544096028
1586226419533,2020-04-07 02:26:59,LTC/USD,45.11,5.9,266.149,sell,10544096005
