Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1557300780000,2019-05-08 07:33:00,BTCUSD,5818.23,5823.05,5818.23,5823.05,0.00229714
1557300720000,2019-05-08 07:32:00,BTCUSD,5818.23,5818.23,5818.23,5818.23,0
1557300660000,2019-05-08 07:31:00,BTCUSD,5818.23,5818.23,5818.23,5818.23,0
1557300600000,2019-05-08 07:30:00,BTCUSD,5818.23,5818.23,5818.23,5818.23,0
1557300540000,2019-05-08 07:29:00,BTCUSD,5821,5821,5818.23,5818.23,0.00163805
1557300480000,2019-05-08 07:28:00,BTCUSD,5821,5821,5821,5821,0
1557300420000,2019-05-08 07:27:00,BTCUSD,5816.61,5821,5816.61,5821,0.11740562
1557300360000,2019-05-08 07:26:00,BTCUSD,5827.41,5827.41,5812.1,5816.61,1.12609918
1557300300000,2019-05-08 07:25:00,BTCUSD,5827.97,5827.97,5827.41,5827.41,0.0001699
1557300240000,2019-05-08 07:24:00,BTCUSD,5827.41,5827.97,5827.41,5827.97,0.01280324
1557300180000,2019-05-08 07:23:00,BTCUSD,5830.01,5830.01,5827.41,5827.41,0.02381682
1557300120000,2019-05-08 07:22:00,BTCUSD,5831.93,5831.93,5830.01,5830.01,0.03293931
1557300060000,2019-05-08 07:21:00,BTCUSD,5831.93,5831.93,5831.93,5831.93,0
1557300000000,2019-05-08 07:20:00,BTCUSD,5830.95,5831.93,5830.95,5831.93,0.03855431
1557299940000,2019-05-08 07:19:00,BTCUSD,5830.95,5830.95,5830.95,5830.95,0
1557299880000,2019-05-08 07:18:00,BTCUSD,5832.95,5832.95,5830.95,5830.95,0.05675201
1557299820000,2019-05-08 07:17:00,BTCUSD,5832.95,5832.95,5832.95,5832.95,0
1557299760000,2019-05-08 07:16:00,BTCUSD,5832.95,5832.95,5832.95,5832.95,0
1557299700000,2019-05-08 07:15:00,BTCUSD,5832.95,5832.95,5832.95,5832.95,0
1557299640000,2019-05-08 07:14:00,BTCUSD,5832.95,5832.95,5832.95,5832.95,0
1557299580000,2019-05-08 07:13:00,BTCUSD,5832.95,5832.95,5832.95,5832.95,0
1557299520000,2019-05-08 07:12:00,BTCUSD,5834.71,5834.71,5832.95,5832.95,0.92759288
1557299460000,2019-05-08 07:11:00,BTCUSD,5836.69,5836.69,5834.71,5834.71,0.00019811
1557299400000,2019-05-08 07:10:00,BTCUSD,5836.69,5836.69,5836.69,5836.69,0
1557299340000,2019-05-08 07:09:00,BTCUSD,5836.69,5836.69,5836.69,5836.69,0
1557299280000,2019-05-08 07:08:00,BTCUSD,5834.79,5836.69,5834.79,5836.69,0.00016963
1557299220000,2019-05-08 07:07:00,BTCUSD,5834.79,5834.79,5834.79,5834.79,0
1557299160000,2019-05-08 07:06:00,BTCUSD,5834.79,5834.79,5834.79,5834.79,0
1557299100000,2019-05-08 07:05:00,BTCUSD,5834.79,5834.79,5834.79,5834.79,0
1557299040000,2019-05-08 07:04:00,BTCUSD,5834.79,5834.79,5834.79,5834.79,0
1557298980000,2019-05-08 07:03:00,BTCUSD,5829.46,5834.79,5829.46,5834.79,0.975
1557298920000,2019-05-08 07:02:00,BTCUSD,5829.46,5829.46,5829.46,5829.46,0
1557298860000,2019-05-08 07:01:00,BTCUSD,5828.14,5829.46,5828.14,5829.46,0.01530067
1557298800000,2019-05-08 07:00:00,BTCUSD,5828.14,5828.14,5828.14,5828.14,0
1557298740000,2019-05-08 06:59:00,BTCUSD,5827.72,5829.84,5827.72,5828.14,0.64431069
1557298680000,2019-05-08 06:58:00,BTCUSD,5827.72,5827.72,5827.72,5827.72,0
1557298620000,2019-05-08 06:57:00,BTCUSD,5827.72,5827.72,5827.72,5827.72,0
1557298560000,2019-05-08 06:56:00,BTCUSD,5827.72,5827.72,5827.72,5827.72,0
1557298500000,2019-05-08 06:55:00,BTCUSD,5840.18,5840.18,5827.72,5827.72,0.00851539
1557298440000,2019-05-08 06:54:00,BTCUSD,5840.18,5840.18,5840.18,5840.18,0
1557298380000,2019-05-08 06:53:00,BTCUSD,5840.18,5840.18,5840.18,5840.18,0
1557298320000,2019-05-08 06:52:00,BTCUSD,5840.18,5840.18,5840.18,5840.18,0
1557298260000,2019-05-08 06:51:00,BTCUSD,5840.18,5840.18,5840.18,5840.18,0
1557298200000,2019-05-08 06:50:00,BTCUSD,5839.69,5840.18,5839.69,5840.18,0.00639468
1557298140000,2019-05-08 06:49:00,BTCUSD,5839.69,5839.69,5839.69,5839.69,0
1557298080000,2019-05-08 06:48:00,BTCUSD,5833.28,5839.69,5833.28,5839.69,0.5
1557298020000,2019-05-08 06:47:00,BTCUSD,5833.28,5833.28,5833.28,5833.28,0
1557297960000,2019-05-08 06:46:00,BTCUSD,5833.28,5833.28,5833.28,5833.28,0
1557297900000,2019-05-08 06:45:00,BTCUSD,5833.32,5833.32,5833.28,5833.28,0.08569949
1557297840000,2019-05-08 06:44:00,BTCUSD,5833.32,5833.32,5833.32,5833.32,0
1557297780000,2019-05-08 06:43:00,BTCUSD,5833.32,5833.32,5833.32,5833.32,0
1557297720000,2019-05-08 06:42:00,BTCUSD,5827.41,5833.32,5827.41,5833.32,0.02507907
1557297660000,2019-05-08 06:41:00,BTCUSD,5827.41,5827.41,5827.41,5827.41,0
1557297600000,2019-05-08 06:40:00,BTCUSD,5827.41,5827.41,5827.41,5827.41,0
1557297540000,2019-05-08 06:39:00,BTCUSD,5827.41,5827.41,5827.41,5827.41,0
1557297480000,2019-05-08 06:38:00,BTCUSD,5828.03,5828.03,5827.41,5827.41,0.00098002
1557297420000,2019-05-08 06:37:00,BTCUSD,5829.65,5829.65,5828.03,5828.03,0.09648548
1557297360000,2019-05-08 06:36:00,BTCUSD,5841.98,5841.98,5829.51,5829.65,0.85213299
1557297300000,2019-05-08 06:35:00,BTCUSD,5841.98,5841.98,5841.98,5841.98,0
1557297240000,2019-05-08 06:34:00,BTCUSD,5841.98,5841.98,5841.98,5841.98,0
1557297180000,2019-05-08 06:33:00,BTCUSD,5841.98,5841.98,5841.98,5841.98,0
1557297120000,2019-05-08 06:32:00,BTCUSD,5840.43,5841.99,5840.43,5841.98,0.1334666054
1557297060000,2019-05-08 06:31:00,BTCUSD,5840.43,5840.43,5840.43,5840.43,0
1557297000000,2019-05-08 06:30:00,BTCUSD,5840.43,5840.43,5840.43,5840.43,0
1557296940000,2019-05-08 06:29:00,BTCUSD,5827.94,5840.43,5827.41,5840.43,0.481607
1557296880000,2019-05-08 06:28:00,BTCUSD,5827.94,5827.94,5827.94,5827.94,0
1557296820000,2019-05-08 06:27:00,BTCUSD,5842.38,5842.38,5827.94,5827.94,0.11326279
1557296760000,2019-05-08 06:26:00,BTCUSD,5827.5,5842.38,5827.5,5842.38,0.06623804
1557296700000,2019-05-08 06:25:00,BTCUSD,5824.74,5827.5,5824.74,5827.5,0.00528129
1557296640000,2019-05-08 06:24:00,BTCUSD,5817.55,5824.74,5817.55,5824.74,2.5008
1557296580000,2019-05-08 06:23:00,BTCUSD,5819.02,5819.02,5817.55,5817.55,0.00121568
1557296520000,2019-05-08 06:22:00,BTCUSD,5816.72,5819.02,5816.72,5819.02,0.13506456
1557296460000,2019-05-08 06:21:00,BTCUSD,5816.72,5816.72,5816.72,5816.72,0
1557296400000,2019-05-08 06:20:00,BTCUSD,5816.72,5816.72,5816.72,5816.72,0
1557296340000,2019-05-08 06:19:00,BTCUSD,5816.72,5816.72,5816.72,5816.72,0
1557296280000,2019-05-08 06:18:00,BTCUSD,5816.72,5816.72,5816.72,5816.72,0
1557296220000,2019-05-08 06:17:00,BTCUSD,5816.72,5816.72,5816.72,5816.72,0
1557296160000,2019-05-08 06:16:00,BTCUSD,5816.93,5816.93,5816.72,5816.72,0.1068432068
1557296100000,2019-05-08 06:15:00,BTCUSD,5818.52,5818.52,5816.74,5816.93,0.14301254
1557296040000,2019-05-08 06:14:00,BTCUSD,5818.52,5818.52,5818.52,5818.52,0
1557295980000,2019-05-08 06:13:00,BTCUSD,5819.29,5819.29,5818.52,5818.52,0.03591403
1557295920000,2019-05-08 06:12:00,BTCUSD,5818.73,5820.67,5818.73,5819.29,0.05772488
1557295860000,2019-05-08 06:11:00,BTCUSD,5814.72,5818.73,5812.45,5818.73,0.09696087
1557295800000,2019-05-08 06:10:00,BTCUSD,5814.72,5814.72,5814.72,5814.72,0
1557295740000,2019-05-08 06:09:00,BTCUSD,5814.72,5814.72,5814.72,5814.72,0
1557295680000,2019-05-08 06:08:00,BTCUSD,5811.15,5814.72,5811.15,5814.72,0.0002
1557295620000,2019-05-08 06:07:00,BTCUSD,5811.15,5811.15,5811.15,5811.15,0
1557295560000,2019-05-08 06:06:00,BTCUSD,5811.15,5811.15,5811.15,5811.15,0
1557295500000,2019-05-08 06:05:00,BTCUSD,5811.82,5813.1,5811.15,5811.15,1.1952278
1557295440000,2019-05-08 06:04:00,BTCUSD,5811.82,5811.82,5811.82,5811.82,0
1557295380000,2019-05-08 06:03:00,BTCUSD,5808.42,5811.82,5808.42,5811.82,0.00671788
1557295320000,2019-05-08 06:02:00,BTCUSD,5802.76,5808.42,5802.76,5808.42,0.00087605
1557295260000,2019-05-08 06:01:00,BTCUSD,5796,5802.76,5796,5802.76,0.00823516
1557295200000,2019-05-08 06:00:00,BTCUSD,5800.2,5800.2,5796,5796,0.10176542
1557295140000,2019-05-08 05:59:00,BTCUSD,5799.99,5800.2,5799.99,5800.2,0.001
1557295080000,2019-05-08 05:58:00,BTCUSD,5803.52,5803.52,5799.28,5799.99,0.84894581
1557295020000,2019-05-08 05:57:00,BTCUSD,5800.88,5803.52,5800.88,5803.52,0.0001706
1557294960000,2019-05-08 05:56:00,BTCUSD,5799.76,5800.88,5799.76,5800.88,0.094089606
1557294900000,2019-05-08 05:55:00,BTCUSD,5799.25,5799.76,5799.25,5799.76,0.08450817
1557294840000,2019-05-08 05:54:00,BTCUSD,5800.53,5800.53,5799.25,5799.25,0.001
1557294780000,2019-05-08 05:53:00,BTCUSD,5800.88,5800.88,5798.31,5800.53,0.2231221
1557294720000,2019-05-08 05:52:00,BTCUSD,5800.88,5800.88,5800.88,5800.88,0
1557294660000,2019-05-08 05:51:00,BTCUSD,5800.88,5800.88,5800.88,5800.88,0.0294093
1557294600000,2019-05-08 05:50:00,BTCUSD,5806.69,5806.69,5800.88,5800.88,0.14971632
1557294540000,2019-05-08 05:49:00,BTCUSD,5806.69,5806.69,5806.69,5806.69,0
1557294480000,2019-05-08 05:48:00,BTCUSD,5806.69,5806.69,5806.69,5806.69,0
1557294420000,2019-05-08 05:47:00,BTCUSD,5807.89,5807.89,5806.69,5806.69,0.39164108
1557294360000,2019-05-08 05:46:00,BTCUSD,5807.89,5807.89,5807.89,5807.89,0
1557294300000,2019-05-08 05:45:00,BTCUSD,5807.89,5807.89,5807.89,5807.89,0
1557294240000,2019-05-08 05:44:00,BTCUSD,5807.89,5807.89,5807.89,5807.89,0
1557294180000,2019-05-08 05:43:00,BTCUSD,5807.89,5807.89,5807.89,5807.89,0
1557294120000,2019-05-08 05:42:00,BTCUSD,5805.15,5807.89,5805.15,5807.89,0.33414052
1557294060000,2019-05-08 05:41:00,BTCUSD,5807.98,5807.98,5805.15,5805.15,0.00258301
1557294000000,2019-05-08 05:40:00,BTCUSD,5808.62,5808.62,5807.97,5807.98,0.301
1557293940000,2019-05-08 05:39:00,BTCUSD,5808.62,5808.62,5808.62,5808.62,0
1557293880000,2019-05-08 05:38:00,BTCUSD,5806.69,5808.62,5806.69,5808.62,0.3
1557293820000,2019-05-08 05:37:00,BTCUSD,5803.91,5806.69,5803.91,5806.69,8.4692464434
1557293760000,2019-05-08 05:36:00,BTCUSD,5804.36,5804.53,5803.3,5803.91,0.9
1557293700000,2019-05-08 05:35:00,BTCUSD,5800.97,5806.36,5800.97,5804.36,0.93378013
1557293640000,2019-05-08 05:34:00,BTCUSD,5800.97,5800.97,5800.97,5800.97,0.2
1557293580000,2019-05-08 05:33:00,BTCUSD,5798.15,5802.05,5798.15,5800.97,0.30537615
1557293520000,2019-05-08 05:32:00,BTCUSD,5799.06,5799.06,5798.15,5798.15,0.035307
1557293460000,2019-05-08 05:31:00,BTCUSD,5799.06,5799.06,5799.06,5799.06,0
1557293400000,2019-05-08 05:30:00,BTCUSD,5799.06,5799.06,5799.06,5799.06,0
1557293340000,2019-05-08 05:29:00,BTCUSD,5799.06,5799.06,5799.06,5799.06,0.130333
1557293280000,2019-05-08 05:28:00,BTCUSD,5797,5799.06,5797,5799.06,0.06763566
1557293220000,2019-05-08 05:27:00,BTCUSD,5801.56,5801.77,5796.22,5797,8.42192658
1557293160000,2019-05-08 05:26:00,BTCUSD,5800.77,5801.56,5800.77,5801.56,0.00643847
1557293100000,2019-05-08 05:25:00,BTCUSD,5797.84,5800.77,5797.32,5800.77,0.5039389
1557293040000,2019-05-08 05:24:00,BTCUSD,5797.84,5797.84,5797.84,5797.84,0
1557292980000,2019-05-08 05:23:00,BTCUSD,5797.84,5797.84,5797.84,5797.84,0
1557292920000,2019-05-08 05:22:00,BTCUSD,5797.87,5797.87,5797.84,5797.84,0.2
1557292860000,2019-05-08 05:21:00,BTCUSD,5791.53,5797.87,5791.53,5797.87,0.60306992
1557292800000,2019-05-08 05:20:00,BTCUSD,5791.53,5791.53,5791.53,5791.53,0
1557292740000,2019-05-08 05:19:00,BTCUSD,5790.2,5791.53,5790.2,5791.53,2
1557292680000,2019-05-08 05:18:00,BTCUSD,5790.2,5790.2,5790.2,5790.2,0
1557292620000,2019-05-08 05:17:00,BTCUSD,5786.4,5790.2,5786.4,5790.2,0.6944508
1557292560000,2019-05-08 05:16:00,BTCUSD,5791.65,5791.65,5786.4,5786.4,0.08999743
1557292500000,2019-05-08 05:15:00,BTCUSD,5791.65,5791.65,5791.65,5791.65,0.01735089
1557292440000,2019-05-08 05:14:00,BTCUSD,5798,5798,5791.65,5791.65,0.2001901
1557292380000,2019-05-08 05:13:00,BTCUSD,5798.01,5798.01,5798,5798,0.24146257
1557292320000,2019-05-08 05:12:00,BTCUSD,5798.01,5798.01,5798.01,5798.01,0
1557292260000,2019-05-08 05:11:00,BTCUSD,5798.01,5798.01,5798.01,5798.01,0
1557292200000,2019-05-08 05:10:00,BTCUSD,5798.01,5798.01,5798.01,5798.01,0.00017077
1557292140000,2019-05-08 05:09:00,BTCUSD,5803.38,5803.38,5798.01,5798.01,0.01764833
1557292080000,2019-05-08 05:08:00,BTCUSD,5803.03,5803.38,5803.03,5803.38,0.0085281
1557292020000,2019-05-08 05:07:00,BTCUSD,5804.42,5805.07,5803.03,5803.03,0.00243915
1557291960000,2019-05-08 05:06:00,BTCUSD,5804.42,5804.42,5804.42,5804.42,0
1557291900000,2019-05-08 05:05:00,BTCUSD,5802.53,5804.43,5802.53,5804.42,0.1608119405
1557291840000,2019-05-08 05:04:00,BTCUSD,5804.74,5804.74,5801.38,5802.53,0.7
1557291780000,2019-05-08 05:03:00,BTCUSD,5807.93,5807.93,5804.74,5804.74,0.5
1557291720000,2019-05-08 05:02:00,BTCUSD,5810.04,5810.04,5807.93,5807.93,0.0350901511
1557291660000,2019-05-08 05:01:00,BTCUSD,5812.05,5812.05,5810.04,5810.04,0.00256743
1557291600000,2019-05-08 05:00:00,BTCUSD,5814.71,5814.71,5809.87,5812.05,1.1945111606
1557291540000,2019-05-08 04:59:00,BTCUSD,5812.04,5814.71,5812.04,5814.71,0.02679664
1557291480000,2019-05-08 04:58:00,BTCUSD,5810.64,5812.04,5810.64,5812.04,0.0766588932
1557291420000,2019-05-08 04:57:00,BTCUSD,5810.64,5810.64,5810.64,5810.64,0
1557291360000,2019-05-08 04:56:00,BTCUSD,5807.3,5810.64,5807.3,5810.64,0.32503456
1557291300000,2019-05-08 04:55:00,BTCUSD,5807.3,5807.3,5806.92,5807.3,1.71361447
1557291240000,2019-05-08 04:54:00,BTCUSD,5807.3,5807.3,5807.3,5807.3,0
1557291180000,2019-05-08 04:53:00,BTCUSD,5806.43,5807.3,5806.43,5807.3,0.05063618
1557291120000,2019-05-08 04:52:00,BTCUSD,5803.89,5806.43,5803.89,5806.43,0.11615323
1557291060000,2019-05-08 04:51:00,BTCUSD,5805.04,5805.04,5803.89,5803.89,0.5032473184
1557291000000,2019-05-08 04:50:00,BTCUSD,5801.8,5805.04,5801.8,5805.04,0.22636509
1557290940000,2019-05-08 04:49:00,BTCUSD,5801.8,5801.8,5801.8,5801.8,0
1557290880000,2019-05-08 04:48:00,BTCUSD,5801.71,5801.8,5801.17,5801.8,0.47733947
1557290820000,2019-05-08 04:47:00,BTCUSD,5801.71,5801.71,5801.71,5801.71,0
1557290760000,2019-05-08 04:46:00,BTCUSD,5801.93,5801.93,5801,5801.71,1.17461734
1557290700000,2019-05-08 04:45:00,BTCUSD,5801.19,5801.93,5801.19,5801.93,0.02333017
1557290640000,2019-05-08 04:44:00,BTCUSD,5800.84,5801.19,5800.84,5801.19,0.05171352
1557290580000,2019-05-08 04:43:00,BTCUSD,5797.27,5809.38,5797.27,5800.84,10.0012479
1557290520000,2019-05-08 04:42:00,BTCUSD,5801.84,5801.84,5797.27,5797.27,0.00954097
1557290460000,2019-05-08 04:41:00,BTCUSD,5804.35,5804.35,5799.46,5801.84,0.91298067
1557290400000,2019-05-08 04:40:00,BTCUSD,5804.35,5804.35,5804.35,5804.35,0
1557290340000,2019-05-08 04:39:00,BTCUSD,5804.35,5804.35,5804.35,5804.35,0
1557290280000,2019-05-08 04:38:00,BTCUSD,5804.16,5805.09,5804.16,5804.35,0.01747445
1557290220000,2019-05-08 04:37:00,BTCUSD,5804.16,5804.16,5804.16,5804.16,0
1557290160000,2019-05-08 04:36:00,BTCUSD,5804.16,5804.16,5804.16,5804.16,0
1557290100000,2019-05-08 04:35:00,BTCUSD,5804.16,5804.16,5804.16,5804.16,0
1557290040000,2019-05-08 04:34:00,BTCUSD,5811,5811,5804.16,5804.16,0.01528971
1557289980000,2019-05-08 04:33:00,BTCUSD,5811,5811,5811,5811,0
1557289920000,2019-05-08 04:32:00,BTCUSD,5811.01,5811.01,5811,5811,0.07629582
1557289860000,2019-05-08 04:31:00,BTCUSD,5797.69,5811.01,5797.69,5811.01,0.00976186
1557289800000,2019-05-08 04:30:00,BTCUSD,5797.69,5797.69,5797.69,5797.69,0
1557289740000,2019-05-08 04:29:00,BTCUSD,5797.69,5797.69,5797.69,5797.69,0
1557289680000,2019-05-08 04:28:00,BTCUSD,5797.69,5797.69,5797.69,5797.69,0
1557289620000,2019-05-08 04:27:00,BTCUSD,5797.69,5797.69,5797.69,5797.69,0
1557289560000,2019-05-08 04:26:00,BTCUSD,5797.69,5797.69,5797.69,5797.69,0
1557289500000,2019-05-08 04:25:00,BTCUSD,5796.84,5797.7,5796.84,5797.69,0.04289749
1557289440000,2019-05-08 04:24:00,BTCUSD,5798.45,5798.47,5796.84,5796.84,0.46732471
1557289380000,2019-05-08 04:23:00,BTCUSD,5801.45,5803.83,5791.64,5798.45,28.0356613349
1557289320000,2019-05-08 04:22:00,BTCUSD,5799.54,5801.45,5799.54,5801.45,0.0190326
1557289260000,2019-05-08 04:21:00,BTCUSD,5795.76,5799.54,5795.76,5799.54,2.15588293
1557289200000,2019-05-08 04:20:00,BTCUSD,5795.76,5795.76,5795.76,5795.76,0
1557289140000,2019-05-08 04:19:00,BTCUSD,5791.01,5795.76,5791.01,5795.76,0.5130809318
1557289080000,2019-05-08 04:18:00,BTCUSD,5791.01,5791.01,5791.01,5791.01,0
1557289020000,2019-05-08 04:17:00,BTCUSD,5789.12,5791.01,5789.12,5791.01,0.0064409
1557288960000,2019-05-08 04:16:00,BTCUSD,5789.12,5789.12,5789.12,5789.12,0
1557288900000,2019-05-08 04:15:00,BTCUSD,5790.27,5790.27,5788.91,5789.12,0.07084025
1557288840000,2019-05-08 04:14:00,BTCUSD,5791.27,5791.27,5790.27,5790.27,0.04249454
1557288780000,2019-05-08 04:13:00,BTCUSD,5792.23,5792.23,5791.25,5791.27,0.43933167
1557288720000,2019-05-08 04:12:00,BTCUSD,5794.33,5795.31,5792.23,5792.23,0.66260372
1557288660000,2019-05-08 04:11:00,BTCUSD,5794.78,5794.78,5794.33,5794.33,0.06321724
1557288600000,2019-05-08 04:10:00,BTCUSD,5800.25,5800.25,5794.78,5794.78,1.59202443
1557288540000,2019-05-08 04:09:00,BTCUSD,5800.24,5800.25,5800.24,5800.25,0.61962685
1557288480000,2019-05-08 04:08:00,BTCUSD,5800.24,5800.24,5800.24,5800.24,0
1557288420000,2019-05-08 04:07:00,BTCUSD,5792.3,5800.24,5792.3,5800.24,2.78726066
1557288360000,2019-05-08 04:06:00,BTCUSD,5788.14,5792.85,5788.14,5792.3,0.27615251
1557288300000,2019-05-08 04:05:00,BTCUSD,5788.95,5788.95,5788.14,5788.14,0.02
1557288240000,2019-05-08 04:04:00,BTCUSD,5789.74,5789.74,5788.95,5788.95,0.37856608
1557288180000,2019-05-08 04:03:00,BTCUSD,5791.43,5791.43,5789.56,5789.74,0.35392884
1557288120000,2019-05-08 04:02:00,BTCUSD,5791.43,5791.43,5791.43,5791.43,0
1557288060000,2019-05-08 04:01:00,BTCUSD,5783.99,5791.43,5783.99,5791.43,3.8198381432
1557288000000,2019-05-08 04:00:00,BTCUSD,5783.46,5783.99,5783.46,5783.99,0.95090796
1557287940000,2019-05-08 03:59:00,BTCUSD,5782.16,5783.46,5782.16,5783.46,1.6
1557287880000,2019-05-08 03:58:00,BTCUSD,5780.05,5782.16,5780.05,5782.16,4.10664495
1557287820000,2019-05-08 03:57:00,BTCUSD,5780,5780.05,5780,5780.05,0.00222376
1557287760000,2019-05-08 03:56:00,BTCUSD,5782.18,5782.18,5780,5780,0.04240775
1557287700000,2019-05-08 03:55:00,BTCUSD,5783.98,5783.98,5782.18,5782.18,0.00055873
1557287640000,2019-05-08 03:54:00,BTCUSD,5779.8,5783.99,5779.8,5783.98,1.55863246
1557287580000,2019-05-08 03:53:00,BTCUSD,5779.8,5779.8,5779.8,5779.8,0
1557287520000,2019-05-08 03:52:00,BTCUSD,5779.8,5779.8,5779.8,5779.8,0.02516742
1557287460000,2019-05-08 03:51:00,BTCUSD,5778.41,5779.8,5778.41,5779.8,0.10151632
1557287400000,2019-05-08 03:50:00,BTCUSD,5780,5780,5778.41,5778.41,0.2126816
1557287340000,2019-05-08 03:49:00,BTCUSD,5781.55,5781.55,5780,5780,0.02314028
1557287280000,2019-05-08 03:48:00,BTCUSD,5777.38,5781.55,5777.38,5781.55,2.40438257
1557287220000,2019-05-08 03:47:00,BTCUSD,5775.13,5777.38,5775.13,5777.38,0.104
1557287160000,2019-05-08 03:46:00,BTCUSD,5777.47,5777.47,5775.13,5775.13,0.0236477256
1557287100000,2019-05-08 03:45:00,BTCUSD,5781.47,5781.47,5777.47,5777.47,0.11360032
1557287040000,2019-05-08 03:44:00,BTCUSD,5784,5784,5781.47,5781.47,1.18154907
1557286980000,2019-05-08 03:43:00,BTCUSD,5783.99,5784,5783.99,5784,0.03403116
1557286920000,2019-05-08 03:42:00,BTCUSD,5784,5784,5783.99,5783.99,0.07979395
1557286860000,2019-05-08 03:41:00,BTCUSD,5784,5784,5784,5784,0
1557286800000,2019-05-08 03:40:00,BTCUSD,5782.96,5784,5782.96,5784,0.00404515
1557286740000,2019-05-08 03:39:00,BTCUSD,5782.96,5782.96,5782.96,5782.96,0.07487078
1557286680000,2019-05-08 03:38:00,BTCUSD,5778.98,5782.96,5778.98,5782.96,13.72135304
1557286620000,2019-05-08 03:37:00,BTCUSD,5777.63,5778.98,5777.63,5778.98,0.00064373
1557286560000,2019-05-08 03:36:00,BTCUSD,5779.01,5779.01,5776.6,5777.63,0.09743557
1557286500000,2019-05-08 03:35:00,BTCUSD,5779.01,5779.01,5779.01,5779.01,0
1557286440000,2019-05-08 03:34:00,BTCUSD,5779.01,5779.01,5779.01,5779.01,0.31903131
1557286380000,2019-05-08 03:33:00,BTCUSD,5779.01,5779.01,5779.01,5779.01,0.606723
1557286320000,2019-05-08 03:32:00,BTCUSD,5782.83,5782.83,5779.01,5779.01,0.71999679
1557286260000,2019-05-08 03:31:00,BTCUSD,5783.99,5783.99,5782.83,5782.83,0.57564348
1557286200000,2019-05-08 03:30:00,BTCUSD,5787.01,5787.01,5783.99,5783.99,4.20196788
1557286140000,2019-05-08 03:29:00,BTCUSD,5787.01,5787.01,5787.01,5787.01,2.50175357
1557286080000,2019-05-08 03:28:00,BTCUSD,5787.01,5787.01,5787.01,5787.01,0.84991619
1557286020000,2019-05-08 03:27:00,BTCUSD,5789.52,5789.52,5787.01,5787.01,0.06342211
1557285960000,2019-05-08 03:26:00,BTCUSD,5789.52,5789.52,5789.52,5789.52,0
1557285900000,2019-05-08 03:25:00,BTCUSD,5789.52,5789.52,5789.52,5789.52,0
1557285840000,2019-05-08 03:24:00,BTCUSD,5789.53,5789.53,5789.52,5789.52,0.0181244238
1557285780000,2019-05-08 03:23:00,BTCUSD,5791.39,5791.39,5789.53,5789.53,0.08636279
1557285720000,2019-05-08 03:22:00,BTCUSD,5792.81,5792.81,5791.39,5791.39,0.01246505
1557285660000,2019-05-08 03:21:00,BTCUSD,5790.52,5792.81,5790.52,5792.81,0.17091705
1557285600000,2019-05-08 03:20:00,BTCUSD,5790.52,5790.52,5790.52,5790.52,0
1557285540000,2019-05-08 03:19:00,BTCUSD,5790.52,5790.52,5790.52,5790.52,0
1557285480000,2019-05-08 03:18:00,BTCUSD,5790.52,5790.52,5790.52,5790.52,0
1557285420000,2019-05-08 03:17:00,BTCUSD,5784.74,5790.52,5784.74,5790.52,0.34259304
1557285360000,2019-05-08 03:16:00,BTCUSD,5779.41,5784.74,5779.41,5784.74,0.20584953
1557285300000,2019-05-08 03:15:00,BTCUSD,5778.05,5779.41,5778.05,5779.41,1.58781
1557285240000,2019-05-08 03:14:00,BTCUSD,5775.71,5778.05,5775.71,5778.05,0.76714402
1557285180000,2019-05-08 03:13:00,BTCUSD,5775.71,5775.71,5775.71,5775.71,0
1557285120000,2019-05-08 03:12:00,BTCUSD,5780.19,5780.19,5771.86,5775.71,1.1965994
1557285060000,2019-05-08 03:11:00,BTCUSD,5772.44,5780.2,5772.44,5780.19,0.34934716
1557285000000,2019-05-08 03:10:00,BTCUSD,5772.44,5772.44,5772.44,5772.44,0
1557284940000,2019-05-08 03:09:00,BTCUSD,5772.44,5772.44,5772.44,5772.44,0
1557284880000,2019-05-08 03:08:00,BTCUSD,5773.23,5773.23,5772.44,5772.44,0.27931675
1557284820000,2019-05-08 03:07:00,BTCUSD,5773.8,5773.81,5772.07,5773.23,2.02290214
1557284760000,2019-05-08 03:06:00,BTCUSD,5775.01,5775.01,5768.92,5773.8,11.76251501
1557284700000,2019-05-08 03:05:00,BTCUSD,5779.1,5779.1,5775.01,5775.01,0.4
1557284640000,2019-05-08 03:04:00,BTCUSD,5783.4,5783.4,5779.1,5779.1,0.21874029
1557284580000,2019-05-08 03:03:00,BTCUSD,5782.69,5783.4,5782.69,5783.4,0.2
1557284520000,2019-05-08 03:02:00,BTCUSD,5786.48,5786.48,5782.69,5782.69,0.00729857
1557284460000,2019-05-08 03:01:00,BTCUSD,5784.34,5786.58,5781.92,5786.48,1.13241345
1557284400000,2019-05-08 03:00:00,BTCUSD,5789.74,5790.4,5784.34,5784.34,0.35185138
1557284340000,2019-05-08 02:59:00,BTCUSD,5792.84,5792.84,5789.74,5789.74,0.7
1557284280000,2019-05-08 02:58:00,BTCUSD,5794.25,5794.25,5792.84,5792.84,0.1
1557284220000,2019-05-08 02:57:00,BTCUSD,5793.58,5794.25,5793.58,5794.25,0.2
1557284160000,2019-05-08 02:56:00,BTCUSD,5793.58,5793.58,5793.58,5793.58,0
