unix,date,symbol,price,amount,dollar_amount,type,trans_id
1579455978987,2020-01-19 17:46:18,ETH/USD,164.93,30,4947.900000000001,sell,9446209130
1579455978545,2020-01-19 17:46:18,ETH/USD,164.93,29.8994,4931.308042000001,sell,9446208880
1579455970272,2020-01-19 17:46:10,ETH/USD,165.17,0.356364,58.860641879999996,sell,9446203963
1579455941477,2020-01-19 17:45:41,ETH/USD,165.18,0.289199,47.76989082,buy,9446199237
1579455938035,2020-01-19 17:45:38,ETH/USD,165.17,1,165.17,sell,9446198878
1579455887481,2020-01-19 17:44:47,ETH/USD,165.25,74.61695922,12330.452511104999,buy,9446189337
1579455838518,2020-01-19 17:43:58,ETH/USD,164.79,85.8994327,14155.367514633,buy,9446178797
1579455746546,2020-01-19 17:42:26,ETH/USD,164.78,38.83182508,6398.7081366824,buy,9446172354
1579455734765,2020-01-19 17:42:14,ETH/USD,164.72,0.24223075,39.90024914,buy,9446170951
1579455711369,2020-01-19 17:41:51,ETH/USD,164.78,55.63801641,9168.0323440398,buy,9446167694
1579455542654,2020-01-19 17:39:02,ETH/USD,164.64,0.006014,0.99014496,buy,9446142670
1579455465294,2020-01-19 17:37:45,ETH/USD,164.64,1.786063,294.05741231999997,buy,9446134072
1579455438058,2020-01-19 17:37:18,ETH/USD,164.64,0.054081,8.903895839999999,buy,9446132049
1579455371639,2020-01-19 17:36:11,ETH/USD,164.52,4.899868,806.12628336,buy,9446122882
1579455362949,2020-01-19 17:36:02,ETH/USD,164.52,96.1658,15821.197416,buy,9446122136
1579455346918,2020-01-19 17:35:46,ETH/USD,164.52,3.343918,550.1413893600001,buy,9446119536
1579455346863,2020-01-19 17:35:46,ETH/USD,164.46,38.169,6277.27374,sell,9446119453
1579455336745,2020-01-19 17:35:36,ETH/USD,164.55,20,3291.0,sell,9446116566
1579458883685,2020-01-19 18:34:43,ETH/USD,164.10,10.100087,1657.4242767,sell,9446578352
1579458851113,2020-01-19 18:34:11,ETH/USD,164.26,4.102,673.79452,sell,9446573274
1579458831878,2020-01-19 18:33:51,ETH/USD,164.51,0.950002,156.28482902,sell,9446571646
1579458744202,2020-01-19 18:32:24,ETH/USD,164.52,0.586694,96.52289688000002,buy,9446563053
1579458724459,2020-01-19 18:32:04,ETH/USD,164.52,0.012095,1.9898694000000001,buy,9446561808
1579458532242,2020-01-19 18:28:52,ETH/USD,164.41,0.30305705,49.8256095905,buy,9446538858
1579458497873,2020-01-19 18:28:17,ETH/USD,164.12,0.000046,0.0075495200000000005,buy,9446533817
1579458421542,2020-01-19 18:27:01,ETH/USD,164.12,0.7538,123.71365600000001,buy,9446526788
1579458312693,2020-01-19 18:25:12,ETH/USD,164.12,0.75,123.09,buy,9446513651
1579458306832,2020-01-19 18:25:06,ETH/USD,164.12,0.75,123.09,buy,9446512823
1579458300165,2020-01-19 18:25:00,ETH/USD,164.12,0.75,123.09,buy,9446512230
1579458293630,2020-01-19 18:24:53,ETH/USD,164.12,0.75,123.09,buy,9446511054
1579458287123,2020-01-19 18:24:47,ETH/USD,164.12,0.75,123.09,buy,9446509776
1579458280793,2020-01-19 18:24:40,ETH/USD,164.12,0.75,123.09,buy,9446508826
1579458274580,2020-01-19 18:24:34,ETH/USD,164.12,0.75,123.09,buy,9446508156
1579458268351,2020-01-19 18:24:28,ETH/USD,164.12,0.75,123.09,buy,9446507108
1579458252542,2020-01-19 18:24:12,ETH/USD,164.34,0.301213,49.50134442,sell,9446504288
1579457949792,2020-01-19 18:19:09,ETH/USD,164.24,1.273666,209.18690384,sell,9446443127
1579457793153,2020-01-19 18:16:33,ETH/USD,164.60,0.343637,56.5626502,sell,9446432717
1579457748294,2020-01-19 18:15:48,ETH/USD,164.61,29.772122,4900.7890024200005,buy,9446426973
1579457337530,2020-01-19 18:08:57,ETH/USD,164.76,0.227075,37.412876999999995,buy,9446383355
1579457322459,2020-01-19 18:08:42,ETH/USD,164.42,0.180231,29.633581019999998,sell,9446381282
1579457309566,2020-01-19 18:08:29,ETH/USD,164.78,0.098229,16.18617462,sell,9446378644
1579457308173,2020-01-19 18:08:28,ETH/USD,164.78,21.24,3499.9271999999996,sell,9446378186
1579457174726,2020-01-19 18:06:14,ETH/USD,164.80,0.110304,18.178099200000002,sell,9446359761
1579457174723,2020-01-19 18:06:14,ETH/USD,164.80,12.13,1999.0240000000003,sell,9446359753
1579460643724,2020-01-19 19:04:03,ETH/USD,164.49,2.979373,490.07706477,buy,9446765364
1579460483052,2020-01-19 19:01:23,ETH/USD,164.21,1.492002,245.00164842,buy,9446748196
1579460421174,2020-01-19 19:00:21,ETH/USD,164.22,2.983885,490.0135947,buy,9446741257
1579459740408,2020-01-19 18:49:00,ETH/USD,163.93,3.039921,498.33424953,buy,9446676964
1579459693621,2020-01-19 18:48:13,ETH/USD,163.92,0.054328,8.90544576,buy,9446672717
1579459410315,2020-01-19 18:43:30,ETH/USD,163.82,6.095119,998.50239458,sell,9446644717
1579459313323,2020-01-19 18:41:53,ETH/USD,163.83,2.055351,336.72815433,buy,9446631740
1579459204939,2020-01-19 18:40:04,ETH/USD,163.84,1.794353,293.98679552000004,buy,9446621808
1579459196578,2020-01-19 18:39:56,ETH/USD,163.83,1.794789,294.04028187,buy,9446620301
1579459175311,2020-01-19 18:39:35,ETH/USD,163.85,2.762719,452.67150815,buy,9446617587
1579459166163,2020-01-19 18:39:26,ETH/USD,163.83,2.990588,489.94803204,buy,9446616345
1579459157398,2020-01-19 18:39:17,ETH/USD,163.83,1.680998,275.39790234000003,buy,9446615540
1579459094526,2020-01-19 18:38:14,ETH/USD,164.00,10,1640.0,sell,9446604275
1579459038127,2020-01-19 18:37:18,ETH/USD,164.07,0.012189,1.99984923,sell,9446596297
1579459037631,2020-01-19 18:37:17,ETH/USD,164.09,0.41575,68.2204175,sell,9446596087
1579462493493,2020-01-19 19:34:53,ETH/USD,163.74,10.59,1734.0066000000002,buy,9446979574
1579462460085,2020-01-19 19:34:20,ETH/USD,164.13,0.219899,36.09202287,sell,9446968510
1579462440537,2020-01-19 19:34:00,ETH/USD,163.94,4.9,803.306,buy,9446961164
1579462438459,2020-01-19 19:33:58,ETH/USD,163.86,4.9,802.9140000000001,buy,9446960162
1579462437177,2020-01-19 19:33:57,ETH/USD,163.85,0.334005,54.726719249999995,sell,9446959754
1579462398911,2020-01-19 19:33:18,ETH/USD,163.91,0.267273,43.808717429999994,sell,9446945546
1579462169904,2020-01-19 19:29:29,ETH/USD,164.00,47.253855,7749.63222,sell,9446910819
1579461969146,2020-01-19 19:26:09,ETH/USD,164.19,0.050326,8.26302594,sell,9446889487
1579461781647,2020-01-19 19:23:01,ETH/USD,164.49,0.334445,55.01285805,sell,9446872151
1579461762374,2020-01-19 19:22:42,ETH/USD,164.49,0.089,14.63961,sell,9446869277
1579461684621,2020-01-19 19:21:24,ETH/USD,164.63,0.369091,60.763451329999995,sell,9446861293
1579461591635,2020-01-19 19:19:51,ETH/USD,164.64,1,164.64,buy,9446853473
1579461212973,2020-01-19 19:13:32,ETH/USD,164.64,0.870462,143.31286368,buy,9446823945
1579461205900,2020-01-19 19:13:25,ETH/USD,164.65,1,164.65,buy,9446823342
1579460870798,2020-01-19 19:07:50,ETH/USD,164.33,0.11004,18.0828732,sell,9446783997
1579460845033,2020-01-19 19:07:25,ETH/USD,164.24,24.223088,3978.39997312,sell,9446781902
1579464181591,2020-01-19 20:03:01,ETH/USD,164.43,0.231213,38.018353590000004,sell,9447184809
1579464132520,2020-01-19 20:02:12,ETH/USD,164.28,15,2464.2,buy,9447177855
1579464108514,2020-01-19 20:01:48,ETH/USD,164.27,2.341025,384.56017675000004,sell,9447175683
1579464052384,2020-01-19 20:00:52,ETH/USD,164.47,0.29697,48.842655900000004,sell,9447164729
1579464041897,2020-01-19 20:00:41,ETH/USD,164.74,30,4942.200000000001,sell,9447161522
1579464039258,2020-01-19 20:00:39,ETH/USD,164.87,0.216364,35.67193268,sell,9447160124
1579464020688,2020-01-19 20:00:20,ETH/USD,164.88,0.02115352,3.4877923775999995,buy,9447157343
1579463713775,2020-01-19 19:55:13,ETH/USD,164.74,1.368466,225.44108884,sell,9447129955
1579463603630,2020-01-19 19:53:23,ETH/USD,164.90,13.981771,2305.5940379000003,sell,9447119437
1579463597849,2020-01-19 19:53:17,ETH/USD,164.90,0.09,14.841,sell,9447118421
1579463545943,2020-01-19 19:52:25,ETH/USD,164.74,0.00005,0.008237000000000001,buy,9447109377
1579463457331,2020-01-19 19:50:57,ETH/USD,164.74,0.7671,126.372054,buy,9447092902
1579463427604,2020-01-19 19:50:27,ETH/USD,164.63,0.682961,112.43586943,buy,9447088382
1579462990572,2020-01-19 19:43:10,ETH/USD,164.22,12.00254,1971.0571188,sell,9447048529
1579462887467,2020-01-19 19:41:27,ETH/USD,164.23,1.99217492,327.1748871116,buy,9447040772
1579462742975,2020-01-19 19:39:02,ETH/USD,164.16,3,492.48,sell,9447022774
1579462720880,2020-01-19 19:38:40,ETH/USD,164.17,25.73572512,4225.0339929504,buy,9447019827
1579462628166,2020-01-19 19:37:08,ETH/USD,163.74,0.000082,0.013426680000000002,buy,9447004260
1579465963085,2020-01-19 20:32:43,ETH/USD,164.36,0.1152,18.934272,buy,9447402284
1579465923326,2020-01-19 20:32:03,ETH/USD,164.54,0.181718,29.899879719999998,sell,9447397699
1579465615037,2020-01-19 20:26:55,ETH/USD,164.43,2.982079,490.34324997000004,buy,9447361803
1579465588840,2020-01-19 20:26:28,ETH/USD,164.36,0.161213,26.496968680000002,sell,9447352854
1579465582217,2020-01-19 20:26:22,ETH/USD,164.48,2.599999,427.64783551999994,sell,9447351436
1579465506535,2020-01-19 20:25:06,ETH/USD,164.52,0.032048,5.27253696,sell,9447338804
1579465503523,2020-01-19 20:25:03,ETH/USD,164.87,0.246061,40.56807707,sell,9447336130
1579465355587,2020-01-19 20:22:35,ETH/USD,164.92,0.585279,96.52421267999999,buy,9447316960
1579465189822,2020-01-19 20:19:49,ETH/USD,164.70,1.585201,261.0826047,sell,9447295943
1579465165738,2020-01-19 20:19:25,ETH/USD,164.79,2.380474,392.27831046,buy,9447290912
1579465162645,2020-01-19 20:19:22,ETH/USD,164.49,0.000089,0.01463961,buy,9447290282
1579465116568,2020-01-19 20:18:36,ETH/USD,164.49,0.5161,84.89328900000001,buy,9447283857
1579464938198,2020-01-19 20:15:38,ETH/USD,164.49,0.181834,29.90987466,buy,9447267452
1579464880292,2020-01-19 20:14:40,ETH/USD,164.71,0.233334,38.432443140000004,sell,9447256410
1579464674360,2020-01-19 20:11:14,ETH/USD,164.72,8.991637,1481.1024466400002,buy,9447242758
1579464480376,2020-01-19 20:08:00,ETH/USD,164.89,0.008297,1.36809233,sell,9447226696
1579464452528,2020-01-19 20:07:32,ETH/USD,164.85,0.078989,13.02133665,sell,9447216886
1579464443286,2020-01-19 20:07:23,ETH/USD,164.36,0.000043,0.007067480000000001,buy,9447212085
1579464442550,2020-01-19 20:07:22,ETH/USD,164.36,3.1825,523.0757000000001,buy,9447211741
1579464349198,2020-01-19 20:05:49,ETH/USD,164.36,1.010161,166.03006196000004,buy,9447201525
1579467644009,2020-01-19 21:00:44,ETH/USD,164.35,0.098184,16.136540399999998,sell,9447588665
1579466947535,2020-01-19 20:49:07,ETH/USD,164.22,0.224849,36.92470278,sell,9447513119
1579466828743,2020-01-19 20:47:08,ETH/USD,164.35,0.224849,36.95393315,sell,9447495286
1579469417063,2020-01-19 21:30:17,ETH/USD,165.68,1.182107,195.85148776,buy,9447899772
1579469294887,2020-01-19 21:28:14,ETH/USD,165.30,0.000086,0.0142158,buy,9447873170
1579469241295,2020-01-19 21:27:21,ETH/USD,165.30,6.0182,994.8084600000001,buy,9447870042
1579469159118,2020-01-19 21:25:59,ETH/USD,165.34,0.000075,0.012400499999999998,sell,9447858297
1579469134490,2020-01-19 21:25:34,ETH/USD,165.34,3.0119,497.98754599999995,sell,9447852695
1579469106498,2020-01-19 21:25:06,ETH/USD,165.42,0.14143,23.395350599999997,buy,9447846790
1579469101024,2020-01-19 21:25:01,ETH/USD,165.42,0.012031,1.9901680199999998,buy,9447845859
1579469094145,2020-01-19 21:24:54,ETH/USD,165.35,0.43309,71.6114315,buy,9447844602
1579469079605,2020-01-19 21:24:39,ETH/USD,165.48,1.480699,245.02607052,buy,9447841745
1579469072396,2020-01-19 21:24:32,ETH/USD,165.36,0.49716,82.2103776,buy,9447840870
1579468915628,2020-01-19 21:21:55,ETH/USD,165.56,7.13983115,1182.070445194,buy,9447809944
1579468879320,2020-01-19 21:21:19,ETH/USD,165.34,0.9817,162.314278,buy,9447802305
1579468647181,2020-01-19 21:17:27,ETH/USD,165.19,0.025599,4.22869881,buy,9447741392
1579468499513,2020-01-19 21:14:59,ETH/USD,164.70,0.729475,120.14453249999998,sell,9447724708
1579468401908,2020-01-19 21:13:21,ETH/USD,164.82,0.35,57.68699999999999,sell,9447707591
1579468306404,2020-01-19 21:11:46,ETH/USD,165.52,0.02059089,3.4082041128000005,buy,9447691687
1579468207198,2020-01-19 21:10:07,ETH/USD,165.35,0.098155,16.22992925,sell,9447662935
1579468181895,2020-01-19 21:09:41,ETH/USD,164.93,3.338,550.53634,buy,9447650730
1579468146489,2020-01-19 21:09:06,ETH/USD,164.68,0.010113,1.6654088400000002,buy,9447637590
1579468127110,2020-01-19 21:08:47,ETH/USD,164.36,0.000009,0.0014792400000000002,buy,9447635877
1579468117365,2020-01-19 21:08:37,ETH/USD,164.36,4.7593,782.238548,buy,9447635308
1579468096930,2020-01-19 21:08:16,ETH/USD,164.36,0.257797,42.37151492,buy,9447633385
1579468049394,2020-01-19 21:07:29,ETH/USD,164.36,0.302605,49.73615780000001,buy,9447629224
1579468024964,2020-01-19 21:07:04,ETH/USD,164.36,0.347507,57.11625052000001,buy,9447628713
1579467999517,2020-01-19 21:06:39,ETH/USD,164.36,0.304992,50.12848512,buy,9447627525
1579467966093,2020-01-19 21:06:06,ETH/USD,164.36,0.111996,18.407662560000002,buy,9447623529
1579471470026,2020-01-19 22:04:30,ETH/USD,165.97,2.037529,338.16868813,buy,9448263321
1579471465316,2020-01-19 22:04:25,ETH/USD,165.97,1.445957,239.98548329,buy,9448262573
1579471420517,2020-01-19 22:03:40,ETH/USD,165.91,4.218646,699.9155578599999,buy,9448259171
1579471370219,2020-01-19 22:02:50,ETH/USD,165.93,18.9022,3136.442046,buy,9448250747
1579470690571,2020-01-19 21:51:30,ETH/USD,165.41,0.324058,53.60243378,buy,9448154591
1579470688515,2020-01-19 21:51:28,ETH/USD,165.41,0.75,124.0575,buy,9448153322
1579470678400,2020-01-19 21:51:18,ETH/USD,165.68,0.00001,0.0016568000000000002,sell,9448146694
1579470678308,2020-01-19 21:51:18,ETH/USD,165.68,9.282843,1537.98142824,sell,9448146641
1579470415133,2020-01-19 21:46:55,ETH/USD,165.79,8.546956,1416.9998352399998,buy,9448080254
1579470355311,2020-01-19 21:45:55,ETH/USD,165.79,0.00000047,7.79213e-05,sell,9448065484
1579470352023,2020-01-19 21:45:52,ETH/USD,165.79,0.394546,65.41178134,buy,9448063502
1579470164342,2020-01-19 21:42:44,ETH/USD,165.79,0.30053447,49.825609781299995,buy,9448022445
1579473329633,2020-01-19 22:35:29,ETH/USD,166.13,11.799724,1960.28814812,buy,9448923280
1579473074669,2020-01-19 22:31:14,ETH/USD,165.99,1.178173,195.56493627,buy,9448868569
1579473073371,2020-01-19 22:31:13,ETH/USD,165.87,0.602482,99.93368934,buy,9448868489
1579472977931,2020-01-19 22:29:37,ETH/USD,165.98,115.581927,19184.288243459996,buy,9448844826
1579472657276,2020-01-19 22:24:17,ETH/USD,165.00,10,1650.0,buy,9448727354
1579472509600,2020-01-19 22:21:49,ETH/USD,164.65,1.190968,196.09288120000002,buy,9448675139
1579472496789,2020-01-19 22:21:36,ETH/USD,164.49,5.960549,980.4507050100001,buy,9448670064
1579472488410,2020-01-19 22:21:28,ETH/USD,164.39,1.192337,196.00827943,buy,9448666436
1579472469198,2020-01-19 22:21:09,ETH/USD,164.46,1.191905,196.0206963,buy,9448650475
1579472461766,2020-01-19 22:21:01,ETH/USD,164.46,1.19176,195.9968496,buy,9448646618
1579472427614,2020-01-19 22:20:27,ETH/USD,164.47,19.464781,3201.3725310699997,buy,9448639677
1579472405117,2020-01-19 22:20:05,ETH/USD,164.60,4.760662,783.6049651999999,buy,9448632381
1579472369267,2020-01-19 22:19:29,ETH/USD,164.37,0.170569,28.03642653,sell,9448610827
1579472333007,2020-01-19 22:18:53,ETH/USD,164.77,3.327958,548.34763966,buy,9448597155
1579472319492,2020-01-19 22:18:39,ETH/USD,164.51,10.909644,1794.74553444,sell,9448593537
1579472309038,2020-01-19 22:18:29,ETH/USD,164.75,6.149055,1013.05681125,sell,9448590498
1579472210368,2020-01-19 22:16:50,ETH/USD,163.76,0.001818,0.29771568,buy,9448540536
1579472204952,2020-01-19 22:16:44,ETH/USD,163.57,15,2453.5499999999997,buy,9448537098
1579472124477,2020-01-19 22:15:24,ETH/USD,164.90,0.34,56.066,buy,9448487044
1579472122121,2020-01-19 22:15:22,ETH/USD,164.75,3.088375,508.80978125,sell,9448485789
1579472121995,2020-01-19 22:15:21,ETH/USD,164.75,5.15,848.4625000000001,sell,9448485683
1579472113090,2020-01-19 22:15:13,ETH/USD,164.74,4.768597,785.57866978,buy,9448474122
1579472109316,2020-01-19 22:15:09,ETH/USD,164.75,1.503317,247.67147575,sell,9448466756
1579472109315,2020-01-19 22:15:09,ETH/USD,164.75,23.496683,3871.07852425,sell,9448466749
1579472106101,2020-01-19 22:15:06,ETH/USD,165.00,0.25,41.25,sell,9448460993
1579472100555,2020-01-19 22:15:00,ETH/USD,165.10,0.75,123.82499999999999,buy,9448453314
1579472096164,2020-01-19 22:14:56,ETH/USD,165.50,3.126073,517.3650815,sell,9448445427
1579472077884,2020-01-19 22:14:37,ETH/USD,165.81,5.903044,978.7837256400001,buy,9448432304
1579472074140,2020-01-19 22:14:34,ETH/USD,165.97,4.302252,714.04476444,sell,9448430720
1579471951430,2020-01-19 22:12:31,ETH/USD,166.09,14.731024,2446.67577616,buy,9448420453
1579471649028,2020-01-19 22:07:29,ETH/USD,166.57,1.229854,204.85678077999998,buy,9448318419
1579471553761,2020-01-19 22:05:53,ETH/USD,166.50,1.882102,313.369983,buy,9448294880
1579471553760,2020-01-19 22:05:53,ETH/USD,166.50,14.617898,2433.880017,buy,9448294875
1579474950696,2020-01-19 23:02:30,ETH/USD,165.90,3.548792,588.7445928000001,sell,9449182276
1579474859721,2020-01-19 23:00:59,ETH/USD,166.06,18.6,3088.7160000000003,sell,9449160936
1579474664353,2020-01-19 22:57:44,ETH/USD,165.35,0.098229,16.242165149999998,sell,9449104845
1579474387276,2020-01-19 22:53:07,ETH/USD,165.90,1.010481,167.6387979,buy,9449063910
1579473882656,2020-01-19 22:44:42,ETH/USD,166.31,4.241147,705.34515757,sell,9448991016
1579473824168,2020-01-19 22:43:44,ETH/USD,166.32,0.116235,19.3322052,buy,9448983971
1579473643691,2020-01-19 22:40:43,ETH/USD,166.59,0.289849,48.285944910000005,buy,9448965260
1579473468906,2020-01-19 22:37:48,ETH/USD,166.61,0.290056,48.32623016,buy,9448944785
1579473458348,2020-01-19 22:37:38,ETH/USD,166.44,11.0398,1837.4643119999998,sell,9448941814
1579476695842,2020-01-19 23:31:35,ETH/USD,166.61,1.528548,254.67138228000002,buy,9449510147
1579476481879,2020-01-19 23:28:01,ETH/USD,166.61,10.7176,1785.659336,sell,9449451657
1579476337692,2020-01-19 23:25:37,ETH/USD,166.14,4.9,814.086,buy,9449421052
1579476329039,2020-01-19 23:25:29,ETH/USD,166.27,1.73497,288.4734619,buy,9449418212
1579476211966,2020-01-19 23:23:31,ETH/USD,166.09,0.099682,16.55618338,buy,9449403488
1579476089844,2020-01-19 23:21:29,ETH/USD,166.14,0.00003,0.004984199999999999,sell,9449393780
1579476088081,2020-01-19 23:21:28,ETH/USD,166.14,0.7417,123.22603799999999,sell,9449393589
1579475956438,2020-01-19 23:19:16,ETH/USD,165.78,0.011,1.82358,buy,9449376413
1579475832633,2020-01-19 23:17:12,ETH/USD,165.78,2,331.56,sell,9449354116
1579475820450,2020-01-19 23:17:00,ETH/USD,165.81,0.59394,98.4811914,sell,9449352111
1579475794712,2020-01-19 23:16:34,ETH/USD,165.69,0.75,124.2675,buy,9449345322
1579475788266,2020-01-19 23:16:28,ETH/USD,165.84,0.75,124.38,buy,9449341686
1579475748234,2020-01-19 23:15:48,ETH/USD,165.88,0.75,124.41,buy,9449327670
1579475741909,2020-01-19 23:15:41,ETH/USD,166.02,0.75,124.51500000000001,buy,9449325207
1579475625480,2020-01-19 23:13:45,ETH/USD,166.19,0.14996552,24.9227697688,buy,9449294101
1579475569391,2020-01-19 23:12:49,ETH/USD,166.08,4.928632,818.5472025600001,buy,9449286678
1579475430312,2020-01-19 23:10:30,ETH/USD,166.06,0.371695,61.7236717,buy,9449261401
1579475315069,2020-01-19 23:08:35,ETH/USD,166.11,0.36132641,60.019929965100005,buy,9449239803
1579475147758,2020-01-19 23:05:47,ETH/USD,165.88,0.60074283,99.65122064039998,buy,9449214662
1579478544213,2020-01-20 00:02:24,ETH/USD,167.37,0.000008,0.00133896,sell,9449865217
1579478537527,2020-01-20 00:02:17,ETH/USD,167.37,1.06782,178.7210334,sell,9449863933
1579478389199,2020-01-19 23:59:49,ETH/USD,166.95,0.009466,1.5803487,sell,9449816162
1579478389198,2020-01-19 23:59:49,ETH/USD,166.95,18.62,3108.609,sell,9449816154
1579478164145,2020-01-19 23:56:04,ETH/USD,166.84,2.056423,343.09361332000003,buy,9449781033
1579478133581,2020-01-19 23:55:33,ETH/USD,166.82,1.198621,199.95395521999998,buy,9449773992
1579478099570,2020-01-19 23:54:59,ETH/USD,166.90,0.053714,8.9648666,buy,9449766322
1579478093927,2020-01-19 23:54:53,ETH/USD,166.70,2.147654,358.0139218,sell,9449765298
1579478046120,2020-01-19 23:54:06,ETH/USD,166.66,2.939544,489.90440304000003,buy,9449754325
1579477974135,2020-01-19 23:52:54,ETH/USD,166.94,0.000002,0.00033388,sell,9449739967
1579477964789,2020-01-19 23:52:44,ETH/USD,166.94,7.15464,1194.3956016,sell,9449737050
1579477935410,2020-01-19 23:52:15,ETH/USD,166.51,0.000042,0.006993419999999999,buy,9449731693
1579477926516,2020-01-19 23:52:06,ETH/USD,166.51,2.2546,375.41344599999996,buy,9449729955
1579477899675,2020-01-19 23:51:39,ETH/USD,166.88,0.136806,22.830185280000002,buy,9449719239
1579477898071,2020-01-19 23:51:38,ETH/USD,167.19,1.853,309.80307,sell,9449718112
1579477555793,2020-01-19 23:45:55,ETH/USD,167.16,0.1,16.716,buy,9449666827
1579477546400,2020-01-19 23:45:46,ETH/USD,167.16,0.001,0.16716,buy,9449665404
1579477282677,2020-01-19 23:41:22,ETH/USD,167.11,0.113902,19.034163220000003,buy,9449629675
1579477229289,2020-01-19 23:40:29,ETH/USD,166.94,1.1,183.63400000000001,sell,9449615068
1579480516305,2020-01-20 00:35:16,ETH/USD,166.39,0.382153,63.586437669999995,buy,9450270321
1579480445853,2020-01-20 00:34:05,ETH/USD,166.32,0.489329,81.38519928,sell,9450258401
1579480423185,2020-01-20 00:33:43,ETH/USD,166.26,9.855757,1638.61815882,sell,9450254142
1579480149199,2020-01-20 00:29:09,ETH/USD,165.74,0.004122,0.68318028,buy,9450184980
1579480149178,2020-01-20 00:29:09,ETH/USD,165.74,0.016912,2.80299488,buy,9450184963
1579480130245,2020-01-20 00:28:50,ETH/USD,165.34,0.018199,3.00902266,buy,9450156917
1579480129519,2020-01-20 00:28:49,ETH/USD,165.36,0.171819,28.411989840000004,buy,9450155537
1579480127128,2020-01-20 00:28:47,ETH/USD,165.60,0.183832,30.442579199999997,sell,9450150283
1579480081250,2020-01-20 00:28:01,ETH/USD,165.82,3.156884,523.4745048799999,sell,9450137966
1579479958390,2020-01-20 00:25:58,ETH/USD,165.86,123.578712,20496.76517232,sell,9450121545
1579479742827,2020-01-20 00:22:22,ETH/USD,166.42,35.35193,5883.2681906,buy,9450081751
1579479663741,2020-01-20 00:21:03,ETH/USD,166.39,0.29049,48.3346311,buy,9450070323
1579479576774,2020-01-20 00:19:36,ETH/USD,166.26,0.240153,39.92783778,buy,9450049621
1579479518750,2020-01-20 00:18:38,ETH/USD,166.28,0.000009,0.00149652,sell,9450031449
1579479515883,2020-01-20 00:18:35,ETH/USD,166.28,0.06899,11.4716572,sell,9450030303
1579479515878,2020-01-20 00:18:35,ETH/USD,166.28,2,332.56,sell,9450030298
1579479493534,2020-01-20 00:18:13,ETH/USD,166.56,12.51,2083.6656,sell,9450025647
1579479356498,2020-01-20 00:15:56,ETH/USD,166.56,2.48198,413.3985888,sell,9449999906
1579478794003,2020-01-20 00:06:34,ETH/USD,166.82,9.157442,1527.6444744399998,sell,9449918652
1579478779685,2020-01-20 00:06:19,ETH/USD,166.74,4.9,817.0260000000001,buy,9449913909
1579478779636,2020-01-20 00:06:19,ETH/USD,166.73,4.9,816.977,buy,9449913813
1579478779606,2020-01-20 00:06:19,ETH/USD,166.74,4.9,817.0260000000001,buy,9449913732
1579482267418,2020-01-20 01:04:27,ETH/USD,165.40,0.525645,86.94168300000001,buy,9450599460
1579482091434,2020-01-20 01:01:31,ETH/USD,165.41,1.474355,243.87306055000002,sell,9450577170
1579482046945,2020-01-20 01:00:46,ETH/USD,165.30,0.098221,16.2359313,sell,9450562496
1579482040359,2020-01-20 01:00:40,ETH/USD,165.59,0.098226,16.265243339999998,sell,9450557744
1579481779716,2020-01-20 00:56:19,ETH/USD,165.96,0.548623,91.04947308,sell,9450524835
1579481258000,2020-01-20 00:47:38,ETH/USD,165.24,4.9,809.6760000000002,buy,9450424235
1579481257960,2020-01-20 00:47:37,ETH/USD,165.24,4.9,809.6760000000002,buy,9450424118
1579481257855,2020-01-20 00:47:37,ETH/USD,165.29,10.8959,1800.9833109999997,buy,9450423963
1579481253804,2020-01-20 00:47:33,ETH/USD,165.65,0.000009,0.0014908500000000002,sell,9450418368
1579481252821,2020-01-20 00:47:32,ETH/USD,165.65,2.87486,476.22055900000004,sell,9450417100
1579481243225,2020-01-20 00:47:23,ETH/USD,165.66,0.42107844,69.7558543704,buy,9450415349
1579481223986,2020-01-20 00:47:03,ETH/USD,165.82,0.114546,18.99401772,sell,9450412473
1579481063994,2020-01-20 00:44:23,ETH/USD,165.78,0.181715,30.1247127,sell,9450385666
1579481055034,2020-01-20 00:44:15,ETH/USD,165.87,0.491784,81.57221208,buy,9450382991
1579481054560,2020-01-20 00:44:14,ETH/USD,165.94,0.195856,32.50034464,sell,9450382443
1579481054559,2020-01-20 00:44:14,ETH/USD,165.94,1,165.94,sell,9450382434
1579480982252,2020-01-20 00:43:02,ETH/USD,165.84,0.00855,1.417932,buy,9450360606
1579480970088,2020-01-20 00:42:50,ETH/USD,165.82,0.201516,33.41538312,buy,9450347250
1579480968623,2020-01-20 00:42:48,ETH/USD,166.00,45.1412,7493.4392,sell,9450344794
1579480968420,2020-01-20 00:42:48,ETH/USD,166.01,0.237576,39.43999176,buy,9450344255
1579480935406,2020-01-20 00:42:15,ETH/USD,166.07,0.166911,27.71890977,sell,9450336505
1579483888258,2020-01-20 01:31:28,ETH/USD,166.23,1.179135,196.00761105,buy,9450802566
1579483829019,2020-01-20 01:30:29,ETH/USD,166.19,82.430239,13699.08141941,buy,9450795093
1579483312406,2020-01-20 01:21:52,ETH/USD,165.58,40.308393,6674.263712940001,buy,9450743678
1579483250585,2020-01-20 01:20:50,ETH/USD,165.82,0.000099,0.01641618,sell,9450734109
1579483250383,2020-01-20 01:20:50,ETH/USD,165.82,5.0624,839.447168,sell,9450733909
